TimeUT	Orb	M	t	p	S
2016-08-26T19:29:30	1	29.99853934870958	80.95465779011327	352.2861047937934	14.636
2016-08-26T19:29:31	1	29.99466964450752	80.9533820609871	352.2767636026971	14.632
2016-08-26T19:29:32	1	29.990888097136548	80.95982817244362	352.26776905858344	14.632
2016-08-26T19:29:33	1	29.98679284250171	80.9589777657715	352.25846173088047	14.628
2016-08-26T19:29:34	1	29.98294690406197	80.95766908135502	352.2491518970419	14.624
2016-08-26T19:29:35	1	29.978859157943525	80.95680520151676	352.239842819441	14.62
2016-08-26T19:29:36	1	29.975012814893542	80.95549734351899	352.2304971884962	14.616
2016-08-26T19:29:37	1	29.97122454519213	80.95427582642742	352.2212031213245	14.612
2016-08-26T19:29:38	1	29.967147263939296	80.9533929521593	352.2118915946219	14.608
2016-08-26T19:29:39	1	29.963310248418164	80.9520663043535	352.20254358753493	14.604
2016-08-26T19:29:40	1	29.95924740944904	80.95115592627647	352.1932644284332	14.6
2016-08-26T19:29:41	1	29.95518134723723	80.95025276677981	352.18395028586764	14.596
2016-08-26T19:29:42	1	29.95135448887484	80.94890613118885	352.1745997333852	14.592
2016-08-26T19:29:43	1	29.947612687534367	80.95529249800362	352.1656002381524	14.592
2016-08-26T19:29:44	1	29.94380560647064	80.95392073521914	352.1562819762139	14.588
2016-08-26T19:29:45	1	29.93975704678215	80.95299285603042	352.1469645307736	14.584
2016-08-26T19:29:46	1	29.935712310678063	80.95205816189103	352.13764620836133	14.58
2016-08-26T19:29:47	1	29.931908263822034	80.9506802942529	352.12829130174447	14.576
2016-08-26T19:29:48	1	29.92787780448077	80.94971821193776	352.1190053596153	14.572
2016-08-26T19:29:49	1	29.924371572060693	80.9479831658123	352.10966620691136	14.568
2016-08-26T19:29:50	1	29.920340496534408	80.94702272356051	352.1003446077081	14.564
2016-08-26T19:29:51	1	29.91632007034201	80.94604166134496	352.0910562558325	14.56
2016-08-26T19:29:52	1	29.91253134650511	80.94463166642119	352.0816973451138	14.556
2016-08-26T19:29:53	1	29.908511198314724	80.94365088916356	352.072373157178	14.552
