TimeUT	Orb	M	t	p	S
2017-02-01T14:31:56	4	29.996787230505625	81.19226949174237	356.960469846271	11.088
2017-02-01T14:31:57	4	29.9931352464531	81.19054107784214	356.9509827931888	11.084
2017-02-01T14:31:58	4	29.989484489952137	81.18880856450093	356.9414923520676	11.08
2017-02-01T14:31:59	4	29.98586860417201	81.18720517788407	356.932028381718	11.076
2017-02-01T14:32:00	4	29.982249765281765	81.19310220476464	356.92268818983274	11.076
2017-02-01T14:32:01	4	29.978615532001943	81.19135202365969	356.9131984418132	11.072
2017-02-01T14:32:02	4	29.974983352318755	81.1895961839054	356.90370814003427	11.068
2017-02-01T14:32:03	4	29.97135320661132	81.1878346910921	356.8942172865601	11.064
2017-02-01T14:32:04	4	29.96772507521013	81.18606755100559	356.88472588346553	11.06
2017-02-01T14:32:05	4	29.96429724601304	81.18412178790206	356.87524150066383	11.056
2017-02-01T14:32:06	4	29.960672848030548	81.18234340915524	356.8657490710245	11.052
2017-02-01T14:32:07	4	29.957085116709017	81.18820655191159	356.8564089215745	11.052
2017-02-01T14:32:08	4	29.95347420074455	81.18641768279277	356.84691486500407	11.048
2017-02-01T14:32:09	4	29.94986609357684	81.18462163036935	356.83742309588706	11.044
2017-02-01T14:32:10	4	29.946259060548897	81.18282145031353	356.82792795428634	11.04
2017-02-01T14:32:11	4	29.942654789521992	81.18101410290294	356.8184351049578	11.036
2017-02-01T14:32:12	4	29.938887620542623	81.17950816477781	356.8089614833462	11.032
2017-02-01T14:32:13	4	29.93551538366377	81.18517243305112	356.7996247452214	11.032
2017-02-01T14:32:14	4	29.931926777473084	81.18334891504463	356.7901297593661	11.028
2017-02-01T14:32:15	4	29.92834003515032	81.18151973393331	356.7806342384976	11.024
2017-02-01T14:32:16	4	29.92475513594484	81.1796848968843	356.77113818482974	11.02
2017-02-01T14:32:17	4	29.92117205907212	81.17784441127681	356.7616416005865	11.016
2017-02-01T14:32:18	4	29.917591624081307	81.17599677318857	356.7521473202451	11.012
2017-02-01T14:32:19	4	29.914042726534984	81.18180467402993	356.74280358392093	11.012
2017-02-01T14:32:20	4	29.91047595048398	81.1799465356938	356.7333076613588	11.008
2017-02-01T14:32:21	4	29.90691010116007	81.17808424079968	356.7238083811487	11.004
2017-02-01T14:32:22	4	29.903346848182416	81.17621478053391	356.71431140889206	11.0
2017-02-01T14:32:23	4	29.89978532317971	81.17433967212955	356.7048139153584	10.996
2017-02-01T14:32:24	4	29.8960604498901	81.17276668529188	356.6953328730867	10.992
2017-02-01T14:32:25	4	29.89253231138145	81.17854537202815	356.685990105868	10.992
2017-02-01T14:32:26	4	29.88898668911568	81.17665403364649	356.6764904114333	10.988
2017-02-01T14:32:27	4	29.885442748479107	81.17475702703038	356.6669901999704	10.984
2017-02-01T14:32:28	4	29.882097799154863	81.17268349670958	356.65749526977805	10.98
2017-02-01T14:32:29	4	29.878557730759923	81.17077372404863	356.64799693239024	10.976
2017-02-01T14:32:30	4	29.87501844354669	81.16885980951668	356.6384952527644	10.972
2017-02-01T14:32:31	4	29.871514586685667	81.17461071791648	356.62915027270225	10.972
2017-02-01T14:32:32	4	29.867989924977937	81.17268477945605	356.6196497719216	10.968
2017-02-01T14:32:33	4	29.86446601323421	81.17075466880948	356.61014593160616	10.964
2017-02-01T14:32:34	4	29.86094449375919	81.16881741133466	356.6006444189832	10.96
2017-02-01T14:32:35	4	29.857424510345343	81.16687450965824	356.5911424042195	10.956
2017-02-01T14:32:36	4	29.853766975472823	81.17290799921903	356.58181633260034	10.956
2017-02-01T14:32:37	4	29.850063586018365	81.17112513803069	356.57230645307425	10.952
2017-02-01T14:32:38	4	29.846559716310136	81.16916593438897	356.56280217542206	10.948
2017-02-01T14:32:39	4	29.843057332495107	81.16720106621347	356.55329740024314	10.944
2017-02-01T14:32:40	4	29.839557232652737	81.16522906209269	356.54379496322724	10.94
2017-02-01T14:32:41	4	29.836057749065787	81.16325289779184	356.5342892007573	10.936
2017-02-01T14:32:42	4	29.832589394876127	81.16895155603028	356.5249437831674	10.936
2017-02-01T14:32:43	4	29.829103818689774	81.16696486327054	356.51543635812266	10.932
2017-02-01T14:32:44	4	29.8256204716363	81.16497102387856	356.5059312762268	10.928
2017-02-01T14:32:45	4	29.822137687057708	81.16297300339063	356.4964228741078	10.924
2017-02-01T14:32:46	4	29.8186570784918	81.16096786155846	356.4869168208119	10.92
2017-02-01T14:32:47	4	29.81520370002563	81.16664203535356	356.4775729328253	10.92
2017-02-01T14:32:48	4	29.81157225499414	81.16493107186552	356.4680852364379	10.916
2017-02-01T14:32:49	4	29.80810742749211	81.16290966453754	356.45857699819925	10.912
2017-02-01T14:32:50	4	29.80464390081824	81.16088259482551	356.4490682808275	10.908
2017-02-01T14:32:51	4	29.80098493674296	81.159020038034	356.439552183476	10.904
2017-02-01T14:32:52	4	29.79752422005834	81.15698163289454	356.4300424451783	10.9
