TimeUT	Orb	M	t	p	S
2025-08-12T18:59:08	75	29.996950281688846	99.06589841604097	172.27163450655934	19.18
2025-08-12T18:59:09	75	29.988574814242288	99.0664300029348	172.2631505584648	19.172
2025-08-12T18:59:10	75	29.980205518008358	99.0669740653944	172.2546647323589	19.164
2025-08-12T18:59:11	75	29.971843839060927	99.06753325276908	172.2461767048713	19.156
2025-08-12T18:59:12	75	29.96348815679028	99.06810462478772	172.23768683309146	19.148
2025-08-12T18:59:13	75	29.95513999570346	99.06869097727588	172.22919477741146	19.14
2025-08-12T18:59:14	75	29.946798263430207	99.06929033391243	172.22070077801635	19.132
2025-08-12T18:59:15	75	29.938463647411822	99.06990396675424	172.21220468050208	19.124
2025-08-12T18:59:16	75	29.93013589311403	99.07053142979056	172.20370653927887	19.116
2025-08-12T18:59:17	75	29.92181484384197	99.07117245606536	172.19520638558424	19.108
2025-08-12T18:59:18	75	29.913501090463345	99.07182814617768	172.18670409048875	19.1
2025-08-12T18:59:19	75	29.905193625052597	99.0724966784404	172.17819986984898	19.092
2025-08-12T18:59:20	75	29.89689381804722	99.07318058269864	172.1696934211333	19.084
2025-08-12T18:59:21	75	29.88860001953457	99.07387686211224	172.16118510767785	19.076
2025-08-12T18:59:22	75	29.88031380995836	99.0745884354736	172.15267457530285	19.068
2025-08-12T18:59:23	75	29.87203404550277	99.07531323247386	172.14416207635793	19.06
2025-08-12T18:59:24	75	29.86376143669957	99.07605258218464	172.1356474485375	19.052
2025-08-12T18:59:25	75	29.85549571056177	99.07680601145812	172.12713075466093	19.044
2025-08-12T18:59:26	75	29.8472367012906	99.07757324412292	172.11861202320162	19.036
2025-08-12T18:59:27	75	29.838985011384416	99.0783554169214	172.11009112142006	19.028
2025-08-12T18:59:28	75	29.83073959485528	99.07915063682368	172.1015682774379	19.02
2025-08-12T18:59:29	75	29.822501822965403	99.07996145839893	172.09304318632837	19.012
2025-08-12T18:59:30	75	29.814270099188125	99.0807849743512	172.08451619660315	19.004
2025-08-12T18:59:31	75	29.80604589792044	99.08162393433908	172.07598698128223	18.996
2025-08-12T18:59:32	75	29.797857784465137	99.0748052885379	172.06801537627163	18.992
2025-08-12T18:59:33	75	29.78964996077024	99.0756704223448	172.05948229641768	18.984
2025-08-12T18:59:34	75	29.781449164201312	99.07655001648376	172.05094710107855	18.976
2025-08-12T18:59:35	75	29.773255059977487	99.07744349714775	172.04240986182194	18.968
2025-08-12T18:59:36	75	29.76506842779694	99.07835232799708	172.0338704015332	18.96
2025-08-12T18:59:37	75	29.756888012366044	99.07927425293396	172.02532899725597	18.952
2025-08-12T18:59:38	75	29.74871527948916	99.08021199536716	172.0167853167874	18.944
