TimeUT	Orb	M	t	p	S
2025-01-28T09:16:31	69	29.99958269573791	99.31666490051374	149.57576135952468	17.64
2025-01-28T09:16:32	69	29.9974926762491	99.3205686062472	149.565723336114	17.636
2025-01-28T09:16:33	69	29.995454731494718	99.31697417924325	149.55714758852375	17.636
2025-01-28T09:16:34	69	29.99336613061634	99.32088566255464	149.54710725849176	17.632
2025-01-28T09:16:35	69	29.99133460249092	99.31729814675194	149.5385296075803	17.632
2025-01-28T09:16:36	69	29.98924734615289	99.32121739728376	149.52848697697775	17.628
2025-01-28T09:16:37	69	29.987222272429115	99.31763679607609	149.51990741674774	17.628
2025-01-28T09:16:38	69	29.985187787957777	99.31405911609085	149.51132829812246	17.628
2025-01-28T09:16:39	69	29.983117190663737	99.31798919006404	149.50128124333435	17.624
2025-01-28T09:16:40	69	29.98108897949986	99.31441792130948	149.49270032837353	17.624
2025-01-28T09:16:41	69	29.979019570085715	99.31835577178096	149.48265098376478	17.62
2025-01-28T09:16:42	69	29.976997935132008	99.3147913990127	149.47406814593862	17.62
2025-01-28T09:16:43	69	29.97492963907462	99.31873701561048	149.46401651608423	17.616
2025-01-28T09:16:44	69	29.972914615732705	99.31517954113627	149.45543175291334	17.616
2025-01-28T09:16:45	69	29.97084735689233	99.31913291047348	149.4453778477476	17.612000000000002
2025-01-28T09:16:46	69	29.968838982002488	99.31558234023332	149.43679114976317	17.612000000000002
2025-01-28T09:16:47	69	29.96682155554068	99.3120349289688	149.4282048148513	17.612000000000002
2025-01-28T09:16:48	69	29.96477081115633	99.3159994577706	149.41814642260624	17.608
2025-01-28T09:16:49	69	29.962759729606734	99.31245822796052	149.40955831826915	17.608
2025-01-28T09:16:50	69	29.960709657221223	99.31643014954014	149.3994977522095	17.604
2025-01-28T09:16:51	69	29.95870534029985	99.312895803467	149.39090770352848	17.604
2025-01-28T09:16:52	69	29.956656069395844	99.31687547446114	149.38084487994118	17.6
2025-01-28T09:16:53	69	29.954658551588576	99.31334801708192	149.3722528809428	17.6
2025-01-28T09:16:54	69	29.952610005398512	99.31733542333112	149.36218780846207	17.596
2025-01-28T09:16:55	69	29.95061932075058	99.3138148599446	149.35359385314652	17.596
2025-01-28T09:16:56	69	29.948571422786824	99.31780998752564	149.34352653880643	17.592
2025-01-28T09:16:57	69	29.9465876044353	99.31429632294868	149.33493062289114	17.592
2025-01-28T09:16:58	69	29.94459481611224	99.31078543222526	149.32633512638205	17.592
2025-01-28T09:16:59	69	29.94256278137839	99.31479134981272	149.31626344785525	17.588
2025-01-28T09:17:00	69	29.94057675432448	99.31128700061714	149.30766606727525	17.588
2025-01-28T09:17:01	69	29.93854520457449	99.31530064802662	149.29759215848887	17.584
2025-01-28T09:17:02	69	29.936566155830103	99.31180318023216	149.2889928030061	17.584
2025-01-28T09:17:03	69	29.934535013243345	99.31582454149392	149.2789166730754	17.580000000000002
2025-01-28T09:17:04	69	29.93256297359223	99.31233395902446	149.2703153418852	17.580000000000002
2025-01-28T09:17:05	69	29.930582340336752	99.30884653147542	149.26171431831918	17.580000000000002
2025-01-28T09:17:06	69	29.9285671632803	99.31287933050037	149.25163368013162	17.576
2025-01-28T09:17:07	69	29.92659361918481	99.30939876261688	149.24303067287298	17.576
2025-01-28T09:17:08	69	29.924578502906083	99.31343896668702	149.23294790360447	17.572
2025-01-28T09:17:09	69	29.92261170018172	99.30996458313656	149.22434307417075	17.572
2025-01-28T09:17:10	69	29.920596543386704	99.3140121251486	149.2142581936203	17.568
2025-01-28T09:17:11	69	29.91863688900367	99.31054461694036	149.20565136844613	17.568
2025-01-28T09:17:12	69	29.91662181739492	99.31459984736948	149.19556429426555	17.564
2025-01-28T09:17:13	69	29.91466934125518	99.31113922132212	149.18695546899323	17.564
