TimeUT	Orb	M	t	p	S
2024-10-22T06:20:40	66	29.98745478530273	91.21656063798204	239.23116859921595	19.408
2024-10-22T06:20:41	66	29.967643458902003	91.21968743316128	239.22402365926516	19.388
2024-10-22T06:20:42	66	29.947858046300144	91.22287305690293	239.2168960840248	19.368
2024-10-22T06:20:43	66	29.92809853209146	91.22611804009463	239.20978598540228	19.348
2024-10-22T06:20:44	66	29.908354163649857	91.22204144989588	239.20063575028752	19.332
2024-10-22T06:20:45	66	29.888659867907908	91.22540207048016	239.1935585726852	19.312
2024-10-22T06:20:46	66	29.868991619947437	91.22882349205568	239.18649915303217	19.292
2024-10-22T06:20:47	66	29.849349293515708	91.23230611902932	239.17945758285316	19.272
2024-10-22T06:20:48	66	29.829724839110728	91.22844926381022	239.17037109100067	19.256
2024-10-22T06:20:49	66	29.810149058342283	91.23205085361754	239.16336300018455	19.236
2024-10-22T06:20:50	66	29.79059909960621	91.23571487147731	239.15637299548325	19.216
2024-10-22T06:20:51	66	29.77107477401479	91.23944167723556	239.1494011529262	19.196
2024-10-22T06:20:52	66	29.751577644421037	91.2358111299111	239.14037919792477	19.18
2024-10-22T06:20:53	66	29.73212077456407	91.23966010398726	239.13344138390443	19.16
2024-10-22T06:20:54	66	29.712689275875007	91.24357301923678	239.1265219572333	19.14
2024-10-22T06:20:55	66	29.693283108716955	91.24011494113842	239.11754936050488	19.124
2024-10-22T06:20:56	66	29.67391967346219	91.24415229731204	239.1106643349035	19.104
2024-10-22T06:20:57	66	29.654581230810777	91.24825470609176	239.10379792074448	19.084
2024-10-22T06:20:58	66	29.635270075249043	91.24497250355886	239.0948750344141	19.068
2024-10-22T06:20:59	66	29.61600005312417	91.24920154418008	239.08804338172223	19.048
2024-10-22T06:21:00	66	29.59674311237126	91.24603631507118	239.07915433424105	19.032
2024-10-22T06:21:01	66	29.57754171818964	91.25039305270876	239.0723575811381	19.012
2024-10-22T06:21:02	66	29.55836454504394	91.25481663707818	239.0655798031196	18.992
2024-10-22T06:21:03	66	29.5392089852775	91.2518326088037	239.05674095746724	18.976
2024-10-22T06:21:04	66	29.52010056686371	91.25638628442849	239.04999850101825	18.956
2024-10-22T06:21:05	66	29.501004108754827	91.25352300285942	239.0411938322728	18.94
2024-10-22T06:21:06	66	29.4819645425723	91.25820806276694	239.03448689210347	18.92
2024-10-22T06:21:07	66	29.46294806624328	91.2629615840064	239.0277992548141	18.9
2024-10-22T06:21:08	66	29.44395834449328	91.26028457905414	239.0190452618058	18.884
2024-10-22T06:21:09	66	29.425010241062143	91.26517141020106	239.0123934766729	18.864
2024-10-22T06:21:10	66	29.40608362077097	91.2626183712718	239.00367389418625	18.848
2024-10-22T06:21:11	66	29.38720370341332	91.26763971734044	238.9970581474791	18.828
2024-10-22T06:21:12	66	29.368341770796675	91.26521187172187	238.9883730464865	18.812
2024-10-22T06:21:13	66	29.349529744903748	91.27036891388718	238.9817935288188	18.792
2024-10-22T06:21:14	66	29.33073397434413	91.26806745979616	238.97314298424504	18.776
2024-10-22T06:21:15	66	29.3119894293253	91.27336133949096	238.96659988059255	18.756
2024-10-22T06:21:16	66	29.2932611680094	91.27118742391232	238.95798395539708	18.74
2024-10-22T06:21:17	66	29.274583580041256	91.2766192446552	238.9514774471696	18.72
2024-10-22T06:21:18	66	29.255924053997724	91.27457397675936	238.94289620059251	18.704
2024-10-22T06:21:19	66	29.237312788875947	91.28014480556756	238.93642646757763	18.684
2024-10-22T06:21:20	66	29.218723107092693	91.2782292660451	238.92787996079352	18.668
2024-10-22T06:21:21	66	29.20017741490213	91.28394012023132	238.9214471733077	18.648
2024-10-22T06:21:22	66	29.181658563151966	91.28215535239956	238.91293546285908	18.632
2024-10-22T06:21:23	66	29.16316455355713	91.28043370804042	238.9044416733441	18.616
2024-10-22T06:21:24	66	29.14473042904073	91.28635422226658	238.8980629290976	18.596
2024-10-22T06:21:25	66	29.1263089842654	91.28476482176816	238.8896039743761	18.58
2024-10-22T06:21:26	66	29.107938431136144	91.29082768956653	238.8832625544557	18.56
2024-10-22T06:21:27	66	29.08959013601985	91.28937131777236	238.87483844877417	18.544
2024-10-22T06:21:28	66	29.0712690038634	91.28797929421616	238.8664322343945	18.528
2024-10-22T06:21:29	66	29.053007553681795	91.29425519194	238.86014534664835	18.508
2024-10-22T06:21:30	66	29.03476094981327	91.2929977201455	238.8517740510729	18.492
2024-10-22T06:21:31	66	29.01656049254456	91.299418236556	238.84552488240945	18.472
2024-10-22T06:21:32	66	28.998388802256738	91.29829620484318	238.83718855866465	18.456
