TimeUT	Orb	M	t	p	S
2016-12-11T01:13:30	3	29.99461409910229	83.77924991293905	25.378973256172927	15.824
2016-12-11T01:13:31	3	29.98553869407805	83.77947252718546	25.3700241263506	15.816
2016-12-11T01:13:32	3	29.976276893706	83.77989159764772	25.36126485656804	15.808
2016-12-11T01:13:33	3	29.966943533122315	83.78057909449821	25.35229759158609	15.8
2016-12-11T01:13:34	3	29.95763977989326	83.7734259322835	25.344230031444177	15.788
2016-12-11T01:13:35	3	29.948600494605696	83.77358393957603	25.335283392416315	15.78
2016-12-11T01:13:36	3	29.939327923342024	83.77401290598368	25.3264889582384	15.772
2016-12-11T01:13:37	3	29.9300328923963	83.77463371740369	25.317524245942693	15.764
2016-12-11T01:13:38	3	29.92077221870306	83.77503110547799	25.30873159548973	15.756
2016-12-11T01:13:39	3	29.911754736585223	83.76749656601272	25.300515424474632	15.744
2016-12-11T01:13:40	3	29.90225205012868	83.76835405668587	25.291703393874684	15.736
2016-12-11T01:13:41	3	29.89326397529546	83.76841211938945	25.282761148627884	15.728
2016-12-11T01:13:42	3	29.88404113694487	83.768743512162	25.27397074687334	15.72
2016-12-11T01:13:43	3	29.875067426268423	83.76876913247224	25.265030201702764	15.712
2016-12-11T01:13:44	3	29.86558619803128	83.7619218244447	25.25694816593919	15.7
2016-12-11T01:13:45	3	29.85663596815992	83.76191280842274	25.248008428108047	15.692
2016-12-11T01:13:46	3	29.84745219273393	83.76217611006469	25.2392203344498	15.684
2016-12-11T01:13:47	3	29.83824891240055	83.76262766755437	25.23026265372822	15.676
2016-12-11T01:13:48	3	29.82907908862019	83.76285750934609	25.221476302662403	15.668
2016-12-11T01:13:49	3	29.820101752793907	83.75520733685592	25.213228822940906	15.656
2016-12-11T01:13:50	3	29.81069236506632	83.755893134937	25.204423418888283	15.648
2016-12-11T01:13:51	3	29.80155386462657	83.75607218651075	25.19563848110248	15.64
2016-12-11T01:13:52	3	29.792664239307285	83.75594538381179	25.186703816573065	15.632
2016-12-11T01:13:53	3	29.78354091543448	83.75609069297117	25.177920504478188	15.624
2016-12-11T01:13:54	3	29.7743993541872	83.75642228597286	25.168968109605377	15.616
2016-12-11T01:13:55	3	29.76524220977113	83.74894233346457	25.160874335808693	15.604
2016-12-11T01:13:56	3	29.756391233863845	83.74874726398154	25.15194215566348	15.596
2016-12-11T01:13:57	3	29.74704370682141	83.74931229406708	25.14314175292894	15.588
2016-12-11T01:13:58	3	29.737967370405286	83.74937161246463	25.134361552975133	15.58
2016-12-11T01:13:59	3	29.72909334766076	83.74919952575297	25.125394435295792	15.572
2016-12-11T01:14:00	3	29.720032912052407	83.74922469594924	25.116615813221724	15.564
2016-12-11T01:14:01	3	29.71095410954605	83.74175423726506	25.108393451192487	15.552
2016-12-11T01:14:02	3	29.70187206133165	83.74181659341112	25.09957811707321	15.544
2016-12-11T01:14:03	3	29.69284438108661	83.7417880593947	25.090800996331303	15.536
2016-12-11T01:14:04	3	29.683801528305743	83.7419427661183	25.08185541594795	15.528
2016-12-11T01:14:05	3	29.674742497982976	83.74195451154336	25.0730424447661	15.52
2016-12-11T01:14:06	3	29.66573926906437	83.74187353216132	25.06426771994353	15.512
2016-12-11T01:14:07	3	29.65671545560248	83.73428309137884	25.056049373391964	15.5
2016-12-11T01:14:08	3	29.647690155468897	83.73423952207905	25.047237941743564	15.492
2016-12-11T01:14:09	3	29.638959231192786	83.73381777821007	25.038314921434463	15.484
2016-12-11T01:14:10	3	29.629950250161468	83.73374009296172	25.029504999569166	15.476
2016-12-11T01:14:11	3	29.62073369098331	83.73405715986216	25.0207142783672	15.468
2016-12-11T01:14:12	3	29.611981292238568	83.73365799347948	25.011756161585406	15.46
2016-12-11T01:14:13	3	29.603044479653025	83.7334531735349	25.00298602089953	15.452
