TimeUT	Orb	M	t	p	S
2024-07-15T22:18:47	63	29.99831726711225	99.19775938815872	168.73192874783004	15.756
2024-07-15T22:18:48	63	29.99349874868102	99.20475032845854	168.72227847889602	15.748
2024-07-15T22:18:49	63	29.98871596598651	99.2041397039844	168.71333179668886	15.744
2024-07-15T22:18:50	63	29.983935780536957	99.20353540903514	168.7043841888289	15.74
2024-07-15T22:18:51	63	29.97915798311124	99.2029370315122	168.6954357160902	15.736
2024-07-15T22:18:52	63	29.97438205696973	99.20234360160724	168.6864865126518	15.732
2024-07-15T22:18:53	63	29.96960878615867	99.20175652284316	168.67753637663048	15.728
2024-07-15T22:18:54	63	29.964838190428075	99.20117580151889	168.66858530469182	15.724
2024-07-15T22:18:55	63	29.96006995770158	99.20060084195828	168.65963337939326	15.72
2024-07-15T22:18:56	63	29.95527721869308	99.20764955638234	168.6499708283603	15.712
2024-07-15T22:18:57	63	29.950520373323208	99.20708732656894	168.64101607203648	15.708
2024-07-15T22:18:58	63	29.94576622488872	99.20653145775596	168.63206037273468	15.704
2024-07-15T22:18:59	63	29.94101437289367	99.20598118928076	168.62310384109944	15.7
2024-07-15T22:19:00	63	29.936264684413363	99.20543625357728	168.61414650700937	15.696
2024-07-15T22:19:01	63	29.93151774752495	99.20489769849362	168.60518822356832	15.692
2024-07-15T22:19:02	63	29.92677358057053	99.20436552937048	168.5962289861355	15.688
2024-07-15T22:19:03	63	29.922031697003337	99.20383883409828	168.5872689227384	15.684
2024-07-15T22:19:04	63	29.917262170816475	99.21094552704068	168.5775942859133	15.676
2024-07-15T22:19:05	63	29.912531652310182	99.21043194569124	168.56863135002732	15.672
2024-07-15T22:19:06	63	29.90780392116878	99.20992475365416	168.55966745360064	15.668
2024-07-15T22:19:07	63	29.903078421147026	99.20942290529172	168.55070274513352	15.664
2024-07-15T22:19:08	63	29.898355333261843	99.20892670904183	168.5417371771161	15.66
2024-07-15T22:19:09	63	29.89363508395717	99.20843691994271	168.53277064272493	15.656
2024-07-15T22:19:10	63	29.88891769036016	99.20795354276756	168.52380313750407	15.652
2024-07-15T22:19:11	63	29.88420252763097	99.20747541308974	168.51483482588628	15.648
2024-07-15T22:19:12	63	29.879489908976527	99.2070030791188	168.505865627508	15.644
2024-07-15T22:19:13	63	29.874749723611995	99.21417556927102	168.49617709658614	15.636
2024-07-15T22:19:14	63	29.87004872036504	99.2137172903176	168.4872049017415	15.632
2024-07-15T22:19:15	63	29.86534991056019	99.21326416113612	168.47823191330633	15.628
2024-07-15T22:19:16	63	29.86065371696432	99.2128169365688	168.46925801540692	15.624
2024-07-15T22:19:17	63	29.85596044009522	99.21237614369431	168.4602831368188	15.62
2024-07-15T22:19:18	63	29.851270095313534	99.21194178586728	168.45130726876562	15.616
2024-07-15T22:19:19	63	29.846581956133345	99.2115125111329	168.44233060748547	15.612
2024-07-15T22:19:20	63	29.84189654362729	99.21108925078995	168.43335301465524	15.608
2024-07-15T22:19:21	63	29.837214109678705	99.21067244105868	168.42437443035152	15.604
2024-07-15T22:19:22	63	29.832534669237468	99.21026208517792	168.41539484740218	15.6
2024-07-15T22:19:23	63	29.827828091095743	99.2175068134458	168.40569090036982	15.592
2024-07-15T22:19:24	63	29.82315901697475	99.2171087809392	168.39670858532375	15.588
2024-07-15T22:19:25	63	29.81849292839406	99.21671720203696	168.3877252734508	15.584
2024-07-15T22:19:26	63	29.8138298400699	99.21633208057273	168.37874096064573	15.58
2024-07-15T22:19:27	63	29.80916895878968	99.21595193914148	168.3697558583399	15.576
2024-07-15T22:19:28	63	29.804510942730285	99.21557796545716	168.3607697898748	15.572
2024-07-15T22:19:29	63	29.79985596923161	99.21521046227988	168.35178271296488	15.568
2024-07-15T22:19:30	63	29.79520405277516	99.21484943365516	168.34279462660737	15.564
2024-07-15T22:19:31	63	29.79055437450036	99.21449336261011	168.3338057454217	15.56
2024-07-15T22:19:32	63	29.785907639919124	99.21414351861944	168.32481588523436	15.556
2024-07-15T22:19:33	63	29.781264002804093	99.21380016085106	168.31582500687344	15.552
2024-07-15T22:19:34	63	29.77659544488821	99.22112611852523	168.30610386484392	15.544
2024-07-15T22:19:35	63	29.77196198729689	99.2207953768136	168.2971102341516	15.54
2024-07-15T22:19:36	63	29.76733149041397	99.2204708922382	168.2881156173492	15.536
2024-07-15T22:19:37	63	29.762704091442497	99.22015289677604	168.2791199777552	15.532
2024-07-15T22:19:38	63	29.75807980402172	99.2198413946988	168.27012331753448	15.528
2024-07-15T22:19:39	63	29.75345779531101	99.219534838204	168.2611258513368	15.524
2024-07-15T22:19:40	63	29.74883880395342	99.2192345649247	168.25212738981918	15.52
2024-07-15T22:19:41	63	29.74422296100304	99.21894079538704	168.24312789791526	15.516
2024-07-15T22:19:42	63	29.739610278962697	99.21865353264856	168.2341273733822	15.512
2024-07-15T22:19:43	63	29.73499992641704	99.2183712381299	168.2251260347406	15.508
2024-07-15T22:19:44	63	29.73039263705645	99.2180952359342	168.2161236941907	15.504
2024-07-15T22:19:45	63	29.72578854393946	99.21782575026576	168.20712031302585	15.5
2024-07-15T22:19:46	63	29.72115965844494	99.22523947462555	168.1973806724319	15.492
2024-07-15T22:19:47	63	29.71656538387013	99.2249826829644	168.18837455113567	15.488
2024-07-15T22:19:48	63	29.71197415727333	99.224732166253	168.17936742680487	15.484
2024-07-15T22:19:49	63	29.70738612133038	99.22448816949073	168.1703592609589	15.48
2024-07-15T22:19:50	63	29.70280128736722	99.22425069544887	168.1613500515108	15.476
2024-07-15T22:19:51	63	29.69821886288344	99.22401827009163	168.15234000936076	15.472
2024-07-15T22:19:52	63	29.693639510332726	99.22379209579208	168.14332895970085	15.468
2024-07-15T22:19:53	63	29.689063391754317	99.22357245312335	168.13431685889722	15.464
2024-07-15T22:19:54	63	29.68449051839858	99.22335934544036	168.12530370946067	15.46
2024-07-15T22:19:55	63	29.67992012414955	99.2231513528466	168.11628970879534	15.456
2024-07-15T22:19:56	63	29.67535281541172	99.2229495716216	168.10727470327373	15.452
2024-07-15T22:19:57	63	29.670788781679025	99.22275433266456	168.09825863732715	15.448
2024-07-15T22:19:58	63	29.666228033605105	99.22256563907104	168.08924151355654	15.444
2024-07-15T22:19:59	63	29.66166984153136	99.2223821426792	168.08022352408295	15.44
2024-07-15T22:20:00	63	29.65708744547269	99.2298975870208	168.07046239183308	15.432
2024-07-15T22:20:01	63	29.652539215735853	99.22972795684528	168.06144152644026	15.428
2024-07-15T22:20:02	63	29.647994258923926	99.22956487479992	168.05241960008027	15.424
2024-07-15T22:20:03	63	29.64345189915508	99.22940707958998	168.04339679193862	15.42
2024-07-15T22:20:04	63	29.63891257102986	99.22925535961652	168.03437299145375	15.416
2024-07-15T22:20:05	63	29.634376542685068	99.22911019497032	168.02534812163668	15.412
2024-07-15T22:20:06	63	29.6298438237821	99.22897158880058	168.01632218674004	15.408
2024-07-15T22:20:07	63	29.625313790955083	99.22883838081977	168.00729534709822	15.404
2024-07-15T22:20:08	63	29.62078677056188	99.22871115892391	167.99826751945204	15.4
2024-07-15T22:20:09	63	29.61626308496422	99.2285905023294	167.98923862010912	15.396
2024-07-15T22:20:10	63	29.611742742388643	99.22847641257246	167.98020864588906	15.392
2024-07-15T22:20:11	63	29.607225182004523	99.22836784779795	167.9711777464905	15.388
2024-07-15T22:20:12	63	29.60271060428813	99.2282651642652	167.96214586904227	15.384
2024-07-15T22:20:13	63	29.59819939345184	99.22816905407596	167.9531129118419	15.38
2024-07-15T22:20:14	63	29.59369155730649	99.22807951884964	167.94407887329498	15.376
2024-07-15T22:20:15	63	29.589186605715057	99.22799564945616	167.93504388414092	15.372
2024-07-15T22:20:16	63	29.584654851462897	99.2356285947378	167.9252583225659	15.364
2024-07-15T22:20:17	63	29.580159055572636	99.23555821960394	167.916220553656	15.36
2024-07-15T22:20:18	63	29.575666613359576	99.23549442177986	167.90718169966678	15.356
2024-07-15T22:20:19	63	29.57117712008908	99.23543644136149	167.8981418740722	15.352
2024-07-15T22:20:20	63	29.56669047398194	99.23538408020968	167.88910110292207	15.348
2024-07-15T22:20:21	63	29.562207202550237	99.23533830290496	167.88005924522656	15.344
2024-07-15T22:20:22	63	29.557727312492087	99.2352991109064	167.87101629952858	15.34
2024-07-15T22:20:23	63	29.553250485785032	99.23526590683848	167.8619723513124	15.336
2024-07-15T22:20:24	63	29.548776445109084	99.23523816979	167.85292747511204	15.332
2024-07-15T22:20:25	63	29.54430580484211	99.23521702353251	167.84388150666055	15.328
2024-07-15T22:20:26	63	29.53983857094515	99.23520246908846	167.83483444307413	15.324
2024-07-15T22:20:27	63	29.53537452178901	99.23519408851016	167.8257863485746	15.32
2024-07-15T22:20:28	63	29.530913186485574	99.23519100627672	167.81673734323456	15.316
2024-07-15T22:20:29	63	29.52645527528784	99.23519452140964	167.80768724174388	15.312
2024-07-15T22:20:30	63	29.522000793586717	99.23520463477712	167.79863604129542	15.308
2024-07-15T22:20:31	63	29.517549623839	99.23522112147408	167.78958377351637	15.304
2024-07-15T22:20:32	63	29.513101085573712	99.23524272285398	167.78053061913124	15.3
2024-07-15T22:20:33	63	29.5086559929207	99.2352709275794	167.77147636499197	15.296
2024-07-15T22:20:34	63	29.50421435022567	99.23530573559056	167.76242100384871	15.292
2024-07-15T22:20:35	63	29.499776153790467	99.2353471320546	167.753364542975	15.288
2024-07-15T22:20:36	63	29.4953404955132	99.23539344330732	167.74430721928593	15.284
2024-07-15T22:20:37	63	29.49090830186328	99.23544636281667	167.73524878951653	15.28
2024-07-15T22:20:38	63	29.48647957710768	99.23550589118555	167.7261892510078	15.276
2024-07-15T22:20:39	63	29.482024189850947	99.24330914714083	167.71636824143985	15.268
2024-07-15T22:20:40	63	29.47760336295501	99.2433815372602	167.70730607854784	15.264
2024-07-15T22:20:41	63	29.473185856908685	99.24346033040688	167.69824283879316	15.26
2024-07-15T22:20:42	63	29.468771787214838	99.24354573457371	167.6891784894139	15.256
2024-07-15T22:20:43	63	29.4643611581213	99.24363775136452	167.68011303385268	15.252
2024-07-15T22:20:44	63	29.459953297214728	99.24373512874338	167.67104664735714	15.248
2024-07-15T22:20:45	63	29.45554864335009	99.2438386750227	167.66197921757512	15.244
2024-07-15T22:20:46	63	29.45114744022992	99.2439488365974	167.6529106724114	15.24
2024-07-15T22:20:47	63	29.44674969139316	99.24406561468636	167.6438410138735	15.236
2024-07-15T22:20:48	63	29.442354863617936	99.24418801695413	167.6347703873383	15.232
2024-07-15T22:20:49	63	29.4379631179839	99.2443163374692	167.62569874761775	15.228
2024-07-15T22:20:50	63	29.433574835994094	99.24445127810432	167.6166259930626	15.224
2024-07-15T22:20:51	63	29.429190019870312	99.24459283868664	167.60755211821495	15.22
2024-07-15T22:20:52	63	29.4248082835564	99.24474030078537	167.5984772317726	15.216
2024-07-15T22:20:53	63	29.420429494413217	99.2448934155782	167.58940136780092	15.212
2024-07-15T22:20:54	63	29.416054179103917	99.24505315385063	167.58032438378444	15.208
2024-07-15T22:20:55	63	29.411682339621706	99.24521951583716	167.57124627734817	15.204
2024-07-15T22:20:56	63	29.407313745125013	99.24539207142406	167.5621671152163	15.2
2024-07-15T22:20:57	63	29.402947952240563	99.24556999830962	167.55308701072616	15.196
2024-07-15T22:20:58	63	29.398585641616695	99.24575455213002	167.54400578426177	15.192
2024-07-15T22:20:59	63	29.39422681470879	99.24594573301316	167.5349234335171	15.188
2024-07-15T22:21:00	63	29.389871403706582	99.24614341329529	167.52583997644464	15.184
2024-07-15T22:21:01	63	29.38551863919816	99.24634616922948	167.51675562073365	15.18
2024-07-15T22:21:02	63	29.38116936301697	99.24655555465498	167.50767013836608	15.176
2024-07-15T22:21:03	63	29.376823576242955	99.24677156985832	167.49858352861008	15.172
2024-07-15T22:21:04	63	29.3724812798177	99.24699421510316	167.4894957907517	15.168
2024-07-15T22:21:05	63	29.368141670062357	99.24722200460285	167.48040714026754	15.164
2024-07-15T22:21:06	63	29.363805450218354	99.2474562364294	167.471317391071	15.16
2024-07-15T22:21:07	63	29.35947272314821	99.24769709989212	167.4622265086177	15.156
2024-07-15T22:21:08	63	29.355143489715324	99.24794459589566	167.45313449678557	15.152
2024-07-15T22:21:09	63	29.350817128168824	99.2481975757043	167.44404152187715	15.148
2024-07-15T22:21:10	63	29.34649397817532	99.24845666655342	167.43494749140638	15.144
2024-07-15T22:21:11	63	29.34217432276238	99.24872239127936	167.4258523265894	15.14
2024-07-15T22:21:12	63	29.337858162273683	99.24899475069392	167.41675603137068	15.136
2024-07-15T22:21:13	63	29.333545064673967	99.2492729473488	167.40765871760053	15.132
2024-07-15T22:21:14	63	29.3292349906382	99.24955690919448	167.39856039692813	15.128
2024-07-15T22:21:15	63	29.324928410856423	99.24984750657312	167.38946093956173	15.124
2024-07-15T22:21:16	63	29.320625325417648	99.25014474068826	167.3803603479053	15.12
2024-07-15T22:21:17	63	29.316325499879245	99.25044817980285	167.37125868484875	15.116
2024-07-15T22:21:18	63	29.312028499844057	99.25075702279672	167.36215606300826	15.112
2024-07-15T22:21:19	63	29.307734992066077	99.2510725031304	167.35305230539143	15.108
2024-07-15T22:21:20	63	29.303444975284705	99.25139462048526	167.34394741003183	15.104
2024-07-15T22:21:21	63	29.29915842165024	99.2517233255932	167.33484138371668	15.1
2024-07-15T22:21:22	63	29.29487448641259	99.2520570593008	167.32573445523727	15.096
2024-07-15T22:21:23	63	29.290594039057247	99.25239743111275	167.31662638761375	15.092
2024-07-15T22:21:24	63	29.286317077969223	99.25274444086732	167.30751718045207	15.088
2024-07-15T22:21:25	63	29.28204360140088	99.25309808838024	167.29840683337488	15.084
2024-07-15T22:21:26	63	29.27777290094131	99.25345706662674	167.28929553673373	15.08
2024-07-15T22:21:27	63	29.27350549514261	99.25382233763251	167.28018315332054	15.076
2024-07-15T22:21:28	63	29.26924156868685	99.2541942467173	167.2710696257925	15.072
2024-07-15T22:21:29	63	29.26498111990269	99.25457279454793	167.26195495987668	15.068
2024-07-15T22:21:30	63	29.26072366389027	99.25495708775206	167.25283928056257	15.064
2024-07-15T22:21:31	63	29.256469272870543	99.2553472636917	167.2437225719879	15.06
2024-07-15T22:21:32	63	29.25221835281035	99.25574407822924	167.2346047194914	15.056
2024-07-15T22:21:33	63	29.247970901405346	99.2561475317098	167.22548572735093	15.052
2024-07-15T22:21:34	63	29.243726665332048	99.25655715978203	167.21636565903216	15.048
2024-07-15T22:21:35	63	29.23948525534705	99.25697224581452	167.20724462139074	15.044
2024-07-15T22:21:36	63	29.23524730593069	99.25739397040616	167.19812243874526	15.04
2024-07-15T22:21:37	63	29.23101281415716	99.25782233358623	167.18899911392376	15.036
2024-07-15T22:21:38	63	29.22678176574745	99.2582573146263	167.17987464819095	15.032
2024-07-15T22:21:39	63	29.222553295747016	99.258697314605	167.1707492785052	15.028
2024-07-15T22:21:40	63	29.21832827394577	99.25914395254767	167.16162276145556	15.024
2024-07-15T22:21:41	63	29.21410669708142	99.25959722862312	167.15249510144236	15.02
2024-07-15T22:21:42	63	29.20988856107677	99.26005714184386	167.1433662953233	15.016
2024-07-15T22:21:43	63	29.20567321810978	99.26052249535348	167.13423652401232	15.012
2024-07-15T22:21:44	63	29.201461073711965	99.26099404861	167.12510566922157	15.008
2024-07-15T22:21:45	63	29.1972523598703	99.26147223942397	167.11597367242425	15.004
2024-07-15T22:21:46	63	29.193047071774615	99.26195706627928	167.106840527512	15.0
2024-07-15T22:21:47	63	29.18884481798125	99.2624478083409	167.09770634530005	14.996
2024-07-15T22:21:48	63	29.184645493685583	99.2629442774942	167.08857115034462	14.992
2024-07-15T22:21:49	63	29.180449583510097	99.26344738283264	167.07943481154544	14.988
2024-07-15T22:21:50	63	29.176257082729258	99.26395712364112	167.0702973289025	14.984
2024-07-15T22:21:51	63	29.17206786237721	99.26447326797528	167.06115873190782	14.98
2024-07-15T22:21:52	63	29.167881294024344	99.26499465239978	167.05201919678598	14.976
2024-07-15T22:21:53	63	29.163698121599456	99.2655226712748	167.04287851621186	14.972
2024-07-15T22:21:54	63	29.15951833992444	99.26605732378717	167.0337366902449	14.968
2024-07-15T22:21:55	63	29.15534194357409	99.2665986088867	167.02459371744632	14.964
2024-07-15T22:21:56	63	29.151168206708565	99.2671451801548	167.01544980112584	14.96
2024-07-15T22:21:57	63	29.14699769898329	99.26769810962872	167.0063047768827	14.956
2024-07-15T22:21:58	63	29.14283056190329	99.26825767095922	166.9971586089519	14.952
2024-07-15T22:21:59	63	29.13869718912745	99.26099813670368	166.98880694393958	14.952
2024-07-15T22:22:00	63	29.13453808427013	99.26156905923972	166.97965886900656	14.948
2024-07-15T22:22:01	63	29.13038194896666	99.26214582181494	166.97050976189834	14.944
2024-07-15T22:22:02	63	29.126229206057516	99.2627292161147	166.9613595053345	14.94
2024-07-15T22:22:03	63	29.122079849291996	99.26331924121104	166.9522080995021	14.936
2024-07-15T22:22:04	63	29.117933717602256	99.26391560956222	166.9430555870785	14.932
2024-07-15T22:22:05	63	29.113790245074902	99.26451728280142	166.93390212049314	14.928
2024-07-15T22:22:06	63	29.109650141304048	99.26512558581278	166.9247475081048	14.924
2024-07-15T22:22:07	63	29.10551339908952	99.26574051671729	166.91559174410196	14.92
2024-07-15T22:22:08	63	29.101380012027185	99.26636207509388	166.90643483328594	14.916
2024-07-15T22:22:09	63	29.09724925087813	99.26698891789472	166.8972769732948	14.912
2024-07-15T22:22:10	63	29.09312169031877	99.2676221229266	166.88811800449974	14.908
2024-07-15T22:22:11	63	29.08899746547257	99.26826195315904	166.87895788651028	14.904
2024-07-15T22:22:12	63	29.08487656950874	99.26890840805288	166.86979662418665	14.9
2024-07-15T22:22:13	63	29.08075857986946	99.2695607131408	166.86063432784084	14.896
2024-07-15T22:22:14	63	29.076643460532413	99.270218812397	166.85147100748506	14.892
2024-07-15T22:22:15	63	29.07253164931857	99.270883533499	166.8423065390651	14.888
2024-07-15T22:22:16	63	29.068423138850665	99.27155487557192	166.83314092598553	14.884
2024-07-15T22:22:17	63	29.06431781968116	99.27223264739668	166.82397419523684	14.88
2024-07-15T22:22:18	63	29.060215033107003	99.27291563102207	166.81480652753953	14.876
2024-07-15T22:22:19	63	29.056115525598244	99.2736052328569	166.8056377146487	14.872
2024-07-15T22:22:20	63	29.052019289117837	99.27430145148467	166.7964677569973	14.868
2024-07-15T22:22:21	63	29.04792631539903	99.27500428525276	166.7872966535176	14.864
2024-07-15T22:22:22	63	29.04386550608589	99.26786195761704	166.7789298815775	14.864
2024-07-15T22:22:23	63	29.039780887318702	99.2685753690562	166.76975688997877	14.86
2024-07-15T22:22:24	63	29.03569955096509	99.26929539766807	166.76058275354487	14.856
2024-07-15T22:22:25	63	29.03162148790293	99.27002204122304	166.75140746670965	14.852
2024-07-15T22:22:26	63	29.027546382791115	99.27075472883574	166.74223111932102	14.848
2024-07-15T22:22:27	63	29.023473987321086	99.27149301270528	166.73305377672978	14.844
2024-07-15T22:22:28	63	29.01940484090988	99.27223790875804	166.72387528657853	14.84
2024-07-15T22:22:29	63	29.015338934908296	99.272989416036	166.7146956539681	14.836
2024-07-15T22:22:30	63	29.01127625970796	99.2737475321469	166.70551487340234	14.832
2024-07-15T22:22:31	63	29.007215989241764	99.27451073259256	166.69633317655862	14.828
2024-07-15T22:22:32	63	29.00315890209364	99.27528048203392	166.68715034440822	14.824
2024-07-15T22:22:33	63	28.999105020237373	99.27605683720856	166.67796636887093	14.82
2024-07-15T22:22:34	63	28.995054334051048	99.27683979617424	166.6687812490565	14.816
2024-07-15T22:22:35	63	28.991006365356867	99.27762848063638	166.65959512054752	14.812
2024-07-15T22:22:36	63	28.986961200312912	99.27842306608784	166.65040795142824	14.808
2024-07-15T22:22:37	63	28.982919204339925	99.27922425176614	166.6412196427693	14.804
2024-07-15T22:22:38	63	28.97888036744172	99.2800320355713	166.63203019373796	14.8
2024-07-15T22:22:39	63	28.974874333263973	99.27297741620954	166.62365183607213	14.8
2024-07-15T22:22:40	63	28.97084433701288	99.27379577430014	166.61446043457613	14.796
2024-07-15T22:22:41	63	28.9668175129996	99.27462073261115	166.60526788972498	14.792
2024-07-15T22:22:42	63	28.962793850892183	99.27545228927418	166.5960742022469	14.788
2024-07-15T22:22:43	63	28.958773340261786	99.2762904423761	166.58687937288565	14.784
2024-07-15T22:22:44	63	28.95475537375651	99.27713407813728	166.5776835666375	14.78
2024-07-15T22:22:45	63	28.95074029509755	99.27798385207774	166.56848669082788	14.776
2024-07-15T22:22:46	63	28.94672833822703	99.27884021758108	166.55928867214385	14.772
2024-07-15T22:22:47	63	28.942719492708765	99.27970317313078	166.5500895159396	14.768
2024-07-15T22:22:48	63	28.938713522680214	99.28057229589687	166.54088928418855	14.764
2024-07-15T22:22:49	63	28.934710032629187	99.28144686267022	166.53168808515198	14.76
2024-07-15T22:22:50	63	28.930709623342143	99.28232801426655	166.52248574929197	14.756
