TimeUT	Orb	M	t	p	S
2025-03-02T07:21:23	70	29.99023606334645	84.37030963680783	282.98441288245306	22.116
2025-03-02T07:21:24	70	29.965998519003467	84.37258368622946	282.9766735850624	22.092
2025-03-02T07:21:25	70	29.94179848299614	84.37493751480692	282.9689604528584	22.068
2025-03-02T07:21:26	70	29.9176360431567	84.37737195045138	282.96127363920687	22.044
2025-03-02T07:21:27	70	29.89351262422957	84.37252338508333	282.9514712918598	22.024
2025-03-02T07:21:28	70	29.86943592392105	84.375114405445	282.94383472130573	22.0
2025-03-02T07:21:29	70	29.84539750647407	84.37778853007467	282.9362249162924	21.976
2025-03-02T07:21:30	70	29.82139735289368	84.38054654175212	282.9286420194937	21.952
2025-03-02T07:21:31	70	29.79743541881032	84.38338921233388	282.9210861727783	21.928
2025-03-02T07:21:32	70	29.77351972173658	84.37892271505719	282.91140688092804	21.908
2025-03-02T07:21:33	70	29.749647315071304	84.38193002956797	282.9039025971563	21.884
2025-03-02T07:21:34	70	29.72581340414168	84.38502433322992	282.8964257666458	21.86
2025-03-02T07:21:35	70	29.702017839675992	84.3882063557919	282.88897652711023	21.836
2025-03-02T07:21:36	70	29.67827444420929	84.38405893699435	282.8793980685783	21.816
2025-03-02T07:21:37	70	29.654570977970177	84.38741216362739	282.87200145367547	21.792
2025-03-02T07:21:38	70	29.63090552606331	84.39085481631938	282.8646326957571	21.768
2025-03-02T07:21:39	70	29.607289289201454	84.3869520599247	282.85513104805545	21.748
2025-03-02T07:21:40	70	29.583717851393413	84.39057107546766	282.8478157499441	21.724
2025-03-02T07:21:41	70	29.560184379989128	84.39428209357925	282.84052877372613	21.7
2025-03-02T07:21:42	70	29.536702036863083	84.39063073194335	282.8311047147317	21.68
2025-03-02T07:21:43	70	29.513262763656996	84.3945209180166	282.82387151207945	21.656
2025-03-02T07:21:44	70	29.48986221425217	84.39103867979456	282.81450008594265	21.636
2025-03-02T07:21:45	70	29.466518599769437	84.39511195467671	282.8073212990481	21.612
2025-03-02T07:21:46	70	29.44321203464979	84.39928052559853	282.8001713838642	21.588
2025-03-02T07:21:47	70	29.419955253127384	84.39605971067115	282.7908785477578	21.568
2025-03-02T07:21:48	70	29.3967436682665	84.40041389882643	282.7837833120275	21.544
2025-03-02T07:21:49	70	29.37357570576073	84.39736868185777	282.7745436684484	21.524
2025-03-02T07:21:50	70	29.35045995641872	84.40191219471316	282.76750372328706	21.5
2025-03-02T07:21:51	70	29.32738361968756	84.39904527205977	282.7583175034404	21.48
2025-03-02T07:21:52	70	29.30436311342627	84.40377956925595	282.75133295721434	21.456
2025-03-02T07:21:53	70	29.281380119238005	84.40109203544908	282.74220004386893	21.436
2025-03-02T07:21:54	70	29.258454793729584	84.40601987067222	282.7352713072588	21.412
2025-03-02T07:21:55	70	29.235568002565667	84.40351523734553	282.726192125423	21.392
2025-03-02T07:21:56	70	29.212737478814063	84.40863915406094	282.71931955894684	21.368
2025-03-02T07:21:57	70	29.189948484342047	84.4063190179302	282.7102941118669	21.348
2025-03-02T07:21:58	70	29.16721126633973	84.41163987583772	282.7034777113571	21.324
2025-03-02T07:21:59	70	29.144521690570745	84.40950626642424	282.69450610708844	21.304
2025-03-02T07:22:00	70	29.121877398426584	84.41502727283977	282.6877463972121	21.28
2025-03-02T07:22:01	70	29.099289002505028	84.41308284683812	282.6788288847812	21.26
2025-03-02T07:22:02	70	29.0767415019552	84.41123032311765	282.6699387696751	21.24
2025-03-02T07:22:03	70	29.05424955008921	84.41705125675765	282.66326248763386	21.216
2025-03-02T07:22:04	70	29.0318049804714	84.41538971805419	282.6544263279053	21.196
2025-03-02T07:22:05	70	29.00940345611017	84.41382164851072	282.6456175849594	21.176
2025-03-02T07:22:06	70	28.987062592843863	84.41994774824516	282.6390254100497	21.152
2025-03-02T07:22:07	70	28.964766328731308	84.41857437397138	282.63027092125606	21.132
2025-03-02T07:22:08	70	28.942514504460647	84.4172950820916	282.6215436678988	21.112
2025-03-02T07:22:09	70	28.920321368399883	84.42372896521563	282.61503572284363	21.088
2025-03-02T07:22:10	70	28.898175749060165	84.4226464349113	282.60636268623585	21.068
2025-03-02T07:22:11	70	28.87607643745174	84.42165989820963	282.5977169919114	21.048
2025-03-02T07:22:12	70	28.85402816364839	84.42840621310863	282.5912938828958	21.024
2025-03-02T07:22:13	70	28.832035919845847	84.42761921462852	282.5827025429697	21.004
2025-03-02T07:22:14	70	28.81009059892548	84.42692827236418	282.57413826614163	20.984
2025-03-02T07:22:15	70	28.78819332525049	84.42633478617594	282.5656012458478	20.964
2025-03-02T07:22:16	70	28.766344659237205	84.42583916785212	282.55709146250587	20.944
2025-03-02T07:22:17	70	28.74455431531514	84.43310868924016	282.5508074861078	20.92
2025-03-02T07:22:18	70	28.72281340249094	84.43281607842093	282.5423520229903	20.9
2025-03-02T07:22:19	70	28.70112172636736	84.43262215602563	282.5339236986578	20.88
2025-03-02T07:22:20	70	28.6794792699802	84.43252647351582	282.52552231269874	20.86
2025-03-02T07:22:21	70	28.657886908742142	84.43253026606128	282.5171480287292	20.84
2025-03-02T07:22:22	70	28.636344987955194	84.43263384398138	282.5088008184026	20.82
2025-03-02T07:22:23	70	28.614857572194687	84.4405407100519	282.50268374682946	20.796
2025-03-02T07:22:24	70	28.59342248321564	84.4408508682051	282.4943907617657	20.776
2025-03-02T07:22:25	70	28.57203790632019	84.44126147315195	282.486124741116	20.756
2025-03-02T07:22:26	70	28.550703653642497	84.44177204623145	282.47788548752453	20.736
2025-03-02T07:22:27	70	28.529420391599576	84.44238373283453	282.46967315317465	20.716
2025-03-02T07:22:28	70	28.50818827901552	84.44309678867968	282.46148770719014	20.696
2025-03-02T07:22:29	70	28.48700743238506	84.44391144003701	282.45332910302017	20.676
2025-03-02T07:22:30	70	28.465877945629	84.44482791807764	282.4451973041007	20.656
2025-03-02T07:22:31	70	28.444799878806307	84.44584643864354	282.4370922685814	20.636
2025-03-02T07:22:32	70	28.42377275885804	84.44696627886218	282.4290137592487	20.616
2025-03-02T07:22:33	70	28.40279707454183	84.44818853666422	282.42096193204964	20.596
2025-03-02T07:22:34	70	28.381872822809857	84.44951344878571	282.4129367491505	20.576
2025-03-02T07:22:35	70	28.3609999571951	84.45094121500686	282.4049381810897	20.556
2025-03-02T07:22:36	70	28.34017838781899	84.45247200007996	282.3969661780305	20.536
2025-03-02T07:22:37	70	28.31940801042669	84.4541059841402	282.3890207078782	20.516
2025-03-02T07:22:38	70	28.298688410991712	84.45584281464193	282.38110161965204	20.496
2025-03-02T07:22:39	70	28.27801946618141	84.45768271879083	282.37320888938166	20.476
2025-03-02T07:22:40	70	28.25739936272528	84.45182035120737	282.3631303104322	20.46
2025-03-02T07:22:41	70	28.236837326433147	84.45386184038068	282.35528946210616	20.44
2025-03-02T07:22:42	70	28.21632612718667	84.45600729063942	282.34747490894256	20.42
2025-03-02T07:22:43	70	28.195865496472244	84.45825683298223	282.3396866170204	20.4
2025-03-02T07:22:44	70	28.175455135347004	84.46061057973179	282.3319245445988	20.38
2025-03-02T07:22:45	70	28.155094287808463	84.46306782654169	282.32418848281145	20.36
2025-03-02T07:22:46	70	28.134782993258398	84.46562938439514	282.3164785370147	20.34
2025-03-02T07:22:47	70	28.11452443120001	84.46044760588016	282.30657921876855	20.324
2025-03-02T07:22:48	70	28.094321104417865	84.46321253590786	282.29892026416115	20.304
2025-03-02T07:22:49	70	28.074166772051708	84.46608218578798	282.2912873049902	20.284
2025-03-02T07:22:50	70	28.05406099112239	84.46905661754687	282.2836802986356	20.264
2025-03-02T07:22:51	70	28.034003102728324	84.46426403143931	282.27388267499373	20.248
2025-03-02T07:22:52	70	28.01400474814452	84.46744167467386	282.26632594149817	20.228
2025-03-02T07:22:53	70	27.9940540390475	84.47072433147032	282.2587950249377	20.208
2025-03-02T07:22:54	70	27.974150447924696	84.47411203607743	282.2512898829894	20.188
2025-03-02T07:22:55	70	27.95429908188976	84.4697092282048	282.2415922194931	20.172
2025-03-02T07:22:56	70	27.934502479531105	84.47330154576929	282.23413702429605	20.152
2025-03-02T07:22:57	70	27.91475180709413	84.47699905268404	282.22670746587846	20.132
2025-03-02T07:22:58	70	27.89505114127785	84.4728882901583	282.2170844949485	20.116
2025-03-02T07:22:59	70	27.875406193486693	84.47679000690673	282.209704351264	20.096
2025-03-02T07:23:00	70	27.8558057084483	84.48079682933233	282.202349673065	20.076
2025-03-02T07:23:01	70	27.836258037354643	84.4769777557028	282.1928003361498	20.06
2025-03-02T07:23:02	70	27.81676230355263	84.48118963193367	282.1854948351656	20.04
2025-03-02T07:23:03	70	27.797309053230656	84.47756357600537	282.1759949034862	20.024
2025-03-02T07:23:04	70	27.77791731578364	84.4819805531576	282.1687383041888	20.004
2025-03-02T07:23:05	70	27.75856758082549	84.48650284004741	282.1615069839826	19.984
2025-03-02T07:23:06	70	27.73927119837701	84.48316950693298	282.1520793277923	19.968
2025-03-02T07:23:07	70	27.720023042685668	84.4878961280599	282.1448963945132	19.948
2025-03-02T07:23:08	70	27.70082354234221	84.48475544842161	282.1355169960794	19.932
2025-03-02T07:23:09	70	27.681676191001195	84.48968714475146	282.1283823505558	19.912
2025-03-02T07:23:10	70	27.662574849823667	84.4867396886143	282.1190509036461	19.896
2025-03-02T07:23:11	70	27.643526940035105	84.49187637749971	282.1119642953422	19.876
2025-03-02T07:23:12	70	27.624524540717584	84.48912212509259	282.1026803976266	19.86
2025-03-02T07:23:13	70	27.60557455142545	84.49446369021801	282.095641585571	19.84
2025-03-02T07:23:14	70	27.5866715104478	84.49190226776877	282.086404769965	19.824
2025-03-02T07:23:15	70	27.567817379776017	84.49744781513539	282.0794133664424	19.804
2025-03-02T07:23:16	70	27.549014014743403	84.4950789912993	282.07022321425825	19.788
