TimeUT	Orb	M	t	p	S
2025-05-06T16:45:43	72	29.99965400340033	91.48980965591088	237.57296113918085	20.824
2025-05-06T16:45:44	72	29.976338912734786	91.49406640262596	237.56649947737404	20.8
2025-05-06T16:45:45	72	29.95305542629317	91.49840581673811	237.56006204338115	20.776
2025-05-06T16:45:46	72	29.929808595472718	91.49544345087745	237.5516244614652	20.756
2025-05-06T16:45:47	72	29.906609053118544	91.499944526592	237.54523256235456	20.732
2025-05-06T16:45:48	72	29.883435796789456	91.49713220616664	237.53683839105864	20.712
2025-05-06T16:45:49	72	29.860320387374987	91.50179678790856	237.53049232611755	20.688
2025-05-06T16:45:50	72	29.837224634135847	91.4991389741884	237.5221422852524	20.668
2025-05-06T16:45:51	72	29.814194331381	91.50397058865066	237.5158427240802	20.644
2025-05-06T16:45:52	72	29.79119376182044	91.50888838407192	237.50956811695468	20.62
2025-05-06T16:45:53	72	29.76823257910353	91.50646877843916	237.5012840431188	20.6
2025-05-06T16:45:54	72	29.7453171678707	91.51155794828968	237.49505678214115	20.576
2025-05-06T16:45:55	72	29.72243922357736	91.50929901319462	237.4868176136221	20.556
2025-05-06T16:45:56	72	29.69960803221846	91.51456041533932	237.48063780505632	20.532
2025-05-06T16:45:57	72	29.67681510102867	91.5124637564452	237.47244366228105	20.512
2025-05-06T16:45:58	72	29.654068830549026	91.5179014493387	237.46631210935035	20.488
2025-05-06T16:45:59	72	29.631363603233986	91.5159705869034	237.4581635225084	20.468
2025-05-06T16:46:00	72	29.608690322313464	91.51411905363116	237.45003789093312	20.448
2025-05-06T16:46:01	72	29.586084537876555	91.51982131606876	237.4439772999998	20.424
2025-05-06T16:46:02	72	29.563502414728053	91.51813923361648	237.43589764504804	20.404
2025-05-06T16:46:03	72	29.54098062752045	91.52402353617892	237.42988636132608	20.38
2025-05-06T16:46:04	72	29.51849040774432	91.522511730032	237.4218526492932	20.36
2025-05-06T16:46:05	72	29.4960507787421	91.52857863764594	237.41589074395196	20.336
2025-05-06T16:46:06	72	29.473654488223552	91.52724054043512	237.40790351301888	20.316
2025-05-06T16:46:07	72	29.451296055183	91.5259870850252	237.39993985143167	20.296
2025-05-06T16:46:08	72	29.42899504219725	91.5323306152387	237.3940510686368	20.272
2025-05-06T16:46:09	72	29.406731987964985	91.53125259091902	237.38613392651848	20.252
2025-05-06T16:46:10	72	29.384508744357237	91.53026073489757	237.37824044828903	20.232
2025-05-06T16:46:11	72	29.36234486635534	91.53688567816526	237.37242564741177	20.208
2025-05-06T16:46:12	72	29.34021939233894	91.53607339110772	237.3645792632048	20.188
2025-05-06T16:46:13	72	29.31813479399496	91.5353475581741	237.35675638994329	20.168
2025-05-06T16:46:14	72	29.296092458402104	91.53470984147536	237.3489572983454	20.148
2025-05-06T16:46:15	72	29.274119731468712	91.54171407487634	237.34324073205784	20.124
2025-05-06T16:46:16	72	29.2521772842098	91.54125989788052	237.3354891633959	20.104
2025-05-06T16:46:17	72	29.23027785870169	91.54089406156947	237.32776122097908	20.084
2025-05-06T16:46:18	72	29.20842247573496	91.54061773209372	237.3200570714189	20.064
2025-05-06T16:46:19	72	29.186636451775108	91.54800821789354	237.31443995438	20.04
2025-05-06T16:46:20	72	29.164881998527868	91.54791880911516	237.30678367268797	20.02
2025-05-06T16:46:21	72	29.14317268835066	91.54792024849066	237.2991512797979	20.0
2025-05-06T16:46:22	72	29.121508491468123	91.5480119811836	237.291542581448	19.98
2025-05-06T16:46:23	72	29.09989054528293	91.54819558942565	237.28395783708876	19.96
2025-05-06T16:46:24	72	29.078339920617505	91.55607685345726	237.27846557121885	19.936
2025-05-06T16:46:25	72	29.0568232697581	91.55645121898316	237.27092908007472	19.916
2025-05-06T16:46:26	72	29.035353100534792	91.55691787675408	237.2634164625915	19.896
2025-05-06T16:46:27	72	29.01392973504636	91.55747711491212	237.25592771109905	19.876
2025-05-06T16:46:28	72	28.992553908612656	91.55813000884552	237.24846298524287	19.856
2025-05-06T16:46:29	72	28.971225919994488	91.55887688798728	237.2410222865961	19.836
2025-05-06T16:46:30	72	28.94994604800861	91.55971808813732	237.2336056259901	19.816
2025-05-06T16:46:31	72	28.928714025616195	91.5606530065665	237.22621280683995	19.796
2025-05-06T16:46:32	72	28.90753033226313	91.56168242655778	237.21884393895004	19.776
2025-05-06T16:46:33	72	28.88639539438602	91.5628070795578	237.2114991092392	19.756
2025-05-06T16:46:34	72	28.86532605456762	91.57169037523424	237.20625639782853	19.732
2025-05-06T16:46:35	72	28.84429026058112	91.57301215370951	237.1989604204285	19.712
2025-05-06T16:46:36	72	28.823302464199944	91.57442904615505	237.1916883369288	19.692
2025-05-06T16:46:37	72	28.80236308330926	91.57594193927636	237.18444027461024	19.672
2025-05-06T16:46:38	72	28.78147235905721	91.57755143933664	237.1772163095994	19.652
2025-05-06T16:46:39	72	28.760630311996707	91.57925779248556	237.17001644058195	19.632
2025-05-06T16:46:40	72	28.73982244906804	91.57336361518044	237.16075738895552	19.616
2025-05-06T16:46:41	72	28.71907975689816	91.57525783594402	237.15360452320775	19.596
2025-05-06T16:46:42	72	28.698386034959725	91.57724923073332	237.14647563474145	19.576
2025-05-06T16:46:43	72	28.677741418929063	91.5793384223082	237.13937080398617	19.556
2025-05-06T16:46:44	72	28.657145802836077	91.5815256346497	237.1322900394249	19.536
2025-05-06T16:46:45	72	28.63659904411556	91.58381106465738	237.12523333723243	19.516
2025-05-06T16:46:46	72	28.616100668344032	91.58619434114024	237.1182005849629	19.496
2025-05-06T16:46:47	72	28.59565044355668	91.58867556986937	237.1111917596847	19.476
2025-05-06T16:46:48	72	28.57524852595661	91.5912556011712	237.10420700798312	19.456
2025-05-06T16:46:49	72	28.554894670129123	91.59393459105348	237.09724632014195	19.436
2025-05-06T16:46:50	72	28.534577645188456	91.58895777301368	237.08821851331103	19.42
2025-05-06T16:46:51	72	28.51432749864504	91.5918294927643	237.08130449885124	19.4
2025-05-06T16:46:52	72	28.49412455278343	91.59479963455072	237.07441430118809	19.38
2025-05-06T16:46:53	72	28.473969058776657	91.59786940390688	237.06754814101697	19.36
2025-05-06T16:46:54	72	28.453860660138343	91.60103893217594	237.0607060175545	19.34
2025-05-06T16:46:55	72	28.433788190734774	91.59652484596474	237.05179325670963	19.324
2025-05-06T16:46:56	72	28.41378415201048	91.5998887810442	237.04499756182724	19.304
2025-05-06T16:46:57	72	28.393826180543662	91.60335220928212	237.03822573122795	19.284
2025-05-06T16:46:58	72	28.37391395083219	91.60691544430726	237.0314778140905	19.264
2025-05-06T16:46:59	72	28.354037745766117	91.6027727954556	237.02265649467228	19.248
2025-05-06T16:47:00	72	28.33422965477976	91.60653143994544	237.01595477957687	19.228
2025-05-06T16:47:01	72	28.314466625825613	91.6103906947651	237.00927704551384	19.208
2025-05-06T16:47:02	72	28.294733951404943	91.60652725858348	237.0005244090437	19.192
2025-05-06T16:47:03	72	28.275074136092947	91.61058156243828	236.9938924938966	19.172
2025-05-06T16:47:04	72	28.25545817924017	91.61473662051992	236.98728450854736	19.152
2025-05-06T16:47:05	72	28.235871955103157	91.6111522546554	236.9785997362488	19.136
2025-05-06T16:47:06	72	28.21635891970944	91.61550385853148	236.97203759898747	19.116
2025-05-06T16:47:07	72	28.196888488258107	91.61995655956706	236.96549939455068	19.096
2025-05-06T16:47:08	72	28.17745210071272	91.61665315178728	236.95688212985652	19.08
2025-05-06T16:47:09	72	28.15808279157366	91.62130179189106	236.95038940329837	19.06
2025-05-06T16:47:10	72	28.138737857193316	91.61818300314586	236.9418172336041	19.044
2025-05-06T16:47:11	72	28.1194695305667	91.62302880143336	236.93537005418716	19.024
2025-05-06T16:47:12	72	28.100241361413783	91.62797594513752	236.9289467611617	19.004
