TimeUT	Orb	M	t	p	S
2025-04-04T00:04:39	71	29.986372521045617	87.9610849814827	258.93254806852144	21.512
2025-04-04T00:04:40	71	29.961078048131277	87.96175597658285	258.9248985001359	21.488
2025-04-04T00:04:41	71	29.935827352043727	87.96251253544149	258.917278298313	21.464
2025-04-04T00:04:42	71	29.91063462973157	87.97067365312428	258.9119664810738	21.436
2025-04-04T00:04:43	71	29.88547883283005	87.97161424412354	258.9044080526044	21.412
2025-04-04T00:04:44	71	29.860367768111686	87.97264300947106	258.8968794939566	21.388
2025-04-04T00:04:45	71	29.835303110830456	87.97376291931285	258.8893814924146	21.364
2025-04-04T00:04:46	71	29.810285309416876	87.97497482310645	258.8819141932075	21.34
2025-04-04T00:04:47	71	29.78531369322076	87.97627763643757	258.8744772738951	21.316
2025-04-04T00:04:48	71	29.76038968112187	87.97767401473732	258.86707133033536	21.292
2025-04-04T00:04:49	71	29.7355137152573	87.97916493415663	258.8596965518944	21.268
2025-04-04T00:04:50	71	29.710685168324293	87.98074952500855	258.8523526622208	21.244
2025-04-04T00:04:51	71	29.68590507002649	87.98242989795519	258.84504012853125	21.22
2025-04-04T00:04:52	71	29.661173892826707	87.98420722777676	258.8377591852416	21.196
2025-04-04T00:04:53	71	29.63649110581872	87.98608095562477	258.8305096365787	21.172
2025-04-04T00:04:54	71	29.611849276971157	87.98066193846111	258.8209923912409	21.152
2025-04-04T00:04:55	71	29.587269733338932	87.98272659713362	258.8138045458146	21.128
2025-04-04T00:04:56	71	29.56273995716132	87.98489035550337	258.80664856066835	21.104
2025-04-04T00:04:57	71	29.53825993992312	87.98715378189938	258.7995245241456	21.08
2025-04-04T00:04:58	71	29.51383033855276	87.98951867329119	258.79243282195307	21.056
2025-04-04T00:04:59	71	29.48945092201335	87.99198530572319	258.7853734746896	21.032
2025-04-04T00:05:00	71	29.46512103898429	87.99455325191583	258.7783463230631	21.008
2025-04-04T00:05:01	71	29.44084150193276	87.99722473724691	258.7713518655002	20.984
2025-04-04T00:05:02	71	29.41660963239288	87.99255995847615	258.7620782969842	20.964
2025-04-04T00:05:03	71	29.392439786095203	87.99543263849154	258.75514684530657	20.94
2025-04-04T00:05:04	71	29.36832049869364	87.99841072722883	258.7482483594333	20.916
2025-04-04T00:05:05	71	29.34425163644456	88.00149497191974	258.7413829825633	20.892
2025-04-04T00:05:06	71	29.32022334640933	87.9972190714365	258.7322335520131	20.872
2025-04-04T00:05:07	71	29.296266635882763	88.00050949270862	258.7254317791618	20.848
2025-04-04T00:05:08	71	29.27236019461193	88.0039079148063	258.7186633957658	20.824
2025-04-04T00:05:09	71	29.248503389351978	88.00741438854524	258.71192836355027	20.8
2025-04-04T00:05:10	71	29.22469156615855	88.00353784595556	258.70290390921895	20.78
2025-04-04T00:05:11	71	29.20094853092702	88.00725573160797	258.69623318286847	20.756
2025-04-04T00:05:12	71	29.17725481719565	88.01108385068007	258.6895961885096	20.732
2025-04-04T00:05:13	71	29.15360386216449	88.00751151991226	258.68066633373087	20.712
2025-04-04T00:05:14	71	29.13002423165014	88.0115538609146	258.6740938973932	20.688
2025-04-04T00:05:15	71	29.106493001307797	88.0157079871105	258.6675554207082	20.664
2025-04-04T00:05:16	71	29.08300906391064	88.01244529794879	258.6587205147183	20.644
2025-04-04T00:05:17	71	29.05959182556436	88.01681672336967	258.6522469322003	20.62
2025-04-04T00:05:18	71	29.03621171043112	88.01376024203772	258.64347575603	20.6
2025-04-04T00:05:19	71	29.01290952663799	88.01835272290788	258.63706769432883	20.576
2025-04-04T00:05:20	71	28.989652832950974	88.02305776310888	258.6306935535176	20.552
2025-04-04T00:05:21	71	28.966447407868877	88.02031745655012	258.6220173079332	20.532
2025-04-04T00:05:22	71	28.9433044451498	88.02524603826059	258.6157089213518	20.508
2025-04-04T00:05:23	71	28.92020889138084	88.02271710870153	258.6070965429516	20.488
2025-04-04T00:05:24	71	28.89717808691295	88.02786934509335	258.6008536811218	20.464
2025-04-04T00:05:25	71	28.87419411474924	88.02555286915742	258.5923049856817	20.444
2025-04-04T00:05:26	71	28.85127546890143	88.03093213337048	258.5861282174218	20.42
2025-04-04T00:05:27	71	28.82840479511994	88.02882966412051	258.5776431487733	20.4
2025-04-04T00:05:28	71	28.805596062335745	88.03443569092603	258.57153217423706	20.376
2025-04-04T00:05:29	71	28.782840543736537	88.03254951651473	258.5631108698803	20.356
2025-04-04T00:05:30	71	28.760132816362955	88.03076883488826	258.55472185377334	20.336
2025-04-04T00:05:31	71	28.737501183099877	88.03671569448838	258.54870831482185	20.312
2025-04-04T00:05:32	71	28.71491030873522	88.035152272276	258.5403826412028	20.292
2025-04-04T00:05:33	71	28.692385827983628	88.04133103466496	258.5344355702287	20.268
2025-04-04T00:05:34	71	28.669913069101685	88.03998725528245	258.526173433132	20.248
2025-04-04T00:05:35	71	28.647490627755808	88.03874959666912	258.51794310335697	20.228
2025-04-04T00:05:36	71	28.625138022791063	88.0452739265616	258.51209371780266	20.204
2025-04-04T00:05:37	71	28.60283519632649	88.04425827342473	258.5039268960719	20.184
2025-04-04T00:05:38	71	28.580584345585034	88.04334982788127	258.4957917782226	20.164
2025-04-04T00:05:39	71	28.558399656986037	88.05022218108489	258.4900401659886	20.14
2025-04-04T00:05:40	71	28.53626854482175	88.04953663796422	258.4819682156359	20.12
2025-04-04T00:05:41	71	28.51419110873261	88.04895999958462	258.4739280238142	20.1
2025-04-04T00:05:42	71	28.49216728752477	88.04849137757573	258.46591925564724	20.08
2025-04-04T00:05:43	71	28.470211476156816	88.05582985066563	258.46029696588823	20.056
2025-04-04T00:05:44	71	28.448307718151263	88.05558629134812	258.45235115923674	20.036
2025-04-04T00:05:45	71	28.426458959145187	88.05545256620046	258.44443688345245	20.016
2025-04-04T00:05:46	71	28.404664905544664	88.055427591137	258.43655375911544	19.996
2025-04-04T00:05:47	71	28.38292650015405	88.05551259735279	258.4287019667082	19.976
2025-04-04T00:05:48	71	28.36124424077134	88.05570805936695	258.4208814960168	19.956
2025-04-04T00:05:49	71	28.33963513072814	88.06374981397032	258.4154513181793	19.932
2025-04-04T00:05:50	71	28.31807133458684	88.0641717451158	258.4076931415449	19.912
2025-04-04T00:05:51	71	28.296563665182696	88.0647044006676	258.39996607276504	19.892
2025-04-04T00:05:52	71	28.275112453534497	88.06534817526084	258.3922700965771	19.872
2025-04-04T00:05:53	71	28.25371786621319	88.06610321717498	258.38460514323583	19.852
2025-04-04T00:05:54	71	28.23237936037896	88.0669684295533	258.3769708515588	19.832
2025-04-04T00:05:55	71	28.21109755201817	88.06794489479603	258.369367377325	19.812
2025-04-04T00:05:56	71	28.1898726616758	88.06903302412626	258.3617947179082	19.792
2025-04-04T00:05:57	71	28.16870472278097	88.07023293869103	258.3542528096817	19.772
2025-04-04T00:05:58	71	28.14759315986513	88.07154369577908	258.34674133619984	19.752
2025-04-04T00:05:59	71	28.126538267063115	88.07296599850103	258.3392603739595	19.732
2025-04-04T00:06:00	71	28.10554021612693	88.07450037803271	258.3318099539502	19.712
2025-04-04T00:06:01	71	28.084598913689007	88.07614692845124	258.324390017062	19.692
2025-04-04T00:06:02	71	28.06371381773121	88.07790496830395	258.3170003162488	19.672
2025-04-04T00:06:03	71	28.042884798299987	88.07977461967805	258.3096408038956	19.652
2025-04-04T00:06:04	71	28.022112045247653	88.08175664347402	258.3023115717268	19.632
2025-04-04T00:06:05	71	28.00139534727496	88.08385110762758	258.295012565183	19.612
2025-04-04T00:06:06	71	27.98073425709744	88.08605769017002	258.28774362702507	19.592
2025-04-04T00:06:07	71	27.96012811779158	88.08837572070045	258.28050453325903	19.572
2025-04-04T00:06:08	71	27.939577208142765	88.09080630596465	258.2732954696881	19.552
2025-04-04T00:06:09	71	27.919072309896244	88.08549021725325	258.2637450668679	19.536
2025-04-04T00:06:10	71	27.89863790114714	88.08813999259885	258.25659479476144	19.516
2025-04-04T00:06:11	71	27.87825757128134	88.09090116013543	258.2494740379254	19.496
2025-04-04T00:06:12	71	27.8579315091197	88.09377483191035	258.2423829910258	19.476
2025-04-04T00:06:13	71	27.83765936072948	88.09676115682056	258.2353216336777	19.456
2025-04-04T00:06:14	71	27.817428354479613	88.09197015945512	258.22591656964744	19.44
2025-04-04T00:06:15	71	27.79727235133997	88.09517520745563	258.2189129548237	19.42
2025-04-04T00:06:16	71	27.77716897127071	88.09849216178965	258.2119386395922	19.4
2025-04-04T00:06:17	71	27.7571180832593	88.10192173497913	258.2049937418478	19.38
2025-04-04T00:06:18	71	27.737106319669778	88.09754952467634	258.1957032149851	19.364
2025-04-04T00:06:19	71	27.717171113152865	88.10119836700812	258.1888154987629	19.344
2025-04-04T00:06:20	71	27.697286538854136	88.10495851875625	258.1819567107658	19.324
2025-04-04T00:06:21	71	27.67745259414009	88.10883106222883	258.1751270607694	19.304
2025-04-04T00:06:22	71	27.65766495274517	88.10487753610954	258.1659491554833	19.288
2025-04-04T00:06:23	71	27.63794503226839	88.1089691119962	258.15917601877646	19.268
2025-04-04T00:06:24	71	27.61827410703137	88.11317262723303	258.1524317527926	19.248
2025-04-04T00:06:25	71	27.59864950910994	88.1095308904581	258.1433375486118	19.232
2025-04-04T00:06:26	71	27.579090651092567	88.11395224901176	258.13664908809466	19.212
2025-04-04T00:06:27	71	27.559567486743838	88.11051685518942	258.1276109269099	19.196
2025-04-04T00:06:28	71	27.540120319395797	88.11515670278948	258.12097812031743	19.176
2025-04-04T00:06:29	71	27.52071925956573	88.11990783042721	258.1143737922165	19.156
2025-04-04T00:06:30	71	27.501362452168287	88.11678356800863	258.1054175256224	19.14
2025-04-04T00:06:31	71	27.482070610601447	88.1217522226519	258.0988682617357	19.12
2025-04-04T00:06:32	71	27.462817787037576	88.1188337523336	258.08996678393385	19.104
2025-04-04T00:06:33	71	27.44363412418428	88.12402013346271	258.08347237149326	19.084
2025-04-04T00:06:34	71	27.42448569279109	88.121306295107	258.0746249805261	19.068
2025-04-04T00:06:35	71	27.40540806276378	88.12670882088356	258.0681848191971	19.048
2025-04-04T00:06:36	71	27.386364981930235	88.12419985906334	258.0593911546403	19.032
2025-04-04T00:06:37	71	27.367392372881085	88.12981935764192	258.05300521206726	19.012
2025-04-04T00:06:38	71	27.348455272518503	88.12751525296099	258.04426486811013	18.996
2025-04-04T00:06:39	71	27.32958537844481	88.13335039034503	258.037932635886	18.976
2025-04-04T00:06:40	71	27.310753883868127	88.13124958630465	258.029244878741	18.96
2025-04-04T00:06:41	71	27.2919850716966	88.13730053094234	258.0229662041265	18.94
2025-04-04T00:06:42	71	27.27325987860656	88.1354038164616	258.0143308543254	18.924
2025-04-04T00:06:43	71	27.25457945787313	88.13360585834991	258.00572213134234	18.908
2025-04-04T00:06:44	71	27.23597075138081	88.13997650708677	257.9995219492522	18.888
2025-04-04T00:06:45	71	27.21739633332942	88.13838082894804	257.9909646663191	18.872
2025-04-04T00:06:46	71	27.19888357669608	88.14496593924434	257.9848172869572	18.852
2025-04-04T00:06:47	71	27.180415381757925	88.14357323356028	257.97631128601034	18.836
2025-04-04T00:06:48	71	27.161993151509947	88.14227873536662	257.96783125156344	18.82
2025-04-04T00:06:49	71	27.14363352571761	88.14918184459297	257.9617612738384	18.8
2025-04-04T00:06:50	71	27.12531657227452	88.14808845694203	257.9533316116593	18.784
2025-04-04T00:06:51	71	27.107046123381835	88.14709291595281	257.94492752832184	18.768
2025-04-04T00:06:52	71	27.088822506343103	88.14619513201917	257.9365488971774	18.752
2025-04-04T00:06:53	71	27.07066967536363	88.15351853481492	257.9305801745258	18.732
2025-04-04T00:06:54	71	27.0525511498226	88.1528217746566	257.92225127142143	18.716
2025-04-04T00:06:55	71	27.03447920429581	88.15222138009334	257.9139472242503	18.7
2025-04-04T00:06:56	71	27.016454582411782	88.1517182120292	257.9056681272822	18.684
2025-04-04T00:06:57	71	26.998500271951137	88.15945901533243	257.8997993571154	18.664
2025-04-04T00:06:58	71	26.980579454886563	88.1591558184914	257.8915691965687	18.648
2025-04-04T00:06:59	71	26.96270597304144	88.15894939675736	257.8833636305858	18.632
2025-04-04T00:07:00	71	26.94487965164222	88.1588390169277	257.8751824019987	18.616
2025-04-04T00:07:01	71	26.92710069290138	88.15882470032739	257.86702542165864	18.6
2025-04-04T00:07:02	71	26.909390253082275	88.16708259548535	257.86127931025044	18.58
2025-04-04T00:07:03	71	26.89171285975019	88.16726670461354	257.8531702959274	18.564
2025-04-04T00:07:04	71	26.87408278953644	88.16754683965854	257.84508530278526	18.548
2025-04-04T00:07:05	71	26.85650007627645	88.16792283813487	257.8370242053789	18.532
2025-04-04T00:07:06	71	26.83896427857378	88.16839366506302	257.8289866966486	18.516
2025-04-04T00:07:07	71	26.82147581287311	88.16895995513072	257.82097284005283	18.5
2025-04-04T00:07:08	71	26.804034709628144	88.16962164044315	257.8129825353915	18.484
2025-04-04T00:07:09	71	26.78664093772688	88.17037856694293	257.80501567754766	18.468
2025-04-04T00:07:10	71	26.76931159699174	88.17945237133912	257.79946049359944	18.448
2025-04-04T00:07:11	71	26.75201465762325	88.18040500255111	257.7915401363889	18.432
2025-04-04T00:07:12	71	26.73476389256756	88.18145142310593	257.7836427290564	18.416
2025-04-04T00:07:13	71	26.71755968814734	88.18259239782478	257.77576837097155	18.4
2025-04-04T00:07:14	71	26.700401925870867	88.1838277513009	257.7679169548929	18.384
2025-04-04T00:07:15	71	26.683290478487397	88.18515731921168	257.76008838477867	18.368
2025-04-04T00:07:16	71	26.666225190929644	88.18658091301113	257.7522825490296	18.352
2025-04-04T00:07:17	71	26.64920590721476	88.18809836822749	257.7444993569437	18.336
2025-04-04T00:07:18	71	26.63223198578262	88.1897086133172	257.73673850778056	18.32
2025-04-04T00:07:19	71	26.615303683428	88.19141233022114	257.729000097718	18.304
2025-04-04T00:07:20	71	26.59842080891606	88.19320936524088	257.721284033288	18.288
2025-04-04T00:07:21	71	26.58158314823408	88.19509954447442	257.71359022693105	18.272
2025-04-04T00:07:22	71	26.564790463780277	88.19708267346216	257.7059185779101	18.256
2025-04-04T00:07:23	71	26.548028756985303	88.19086309400227	257.6958784686741	18.244
2025-04-04T00:07:24	71	26.531328156750448	88.19302541046706	257.68825032008067	18.228
2025-04-04T00:07:25	71	26.514672017775577	88.19527986693289	257.6806439703564	18.212
2025-04-04T00:07:26	71	26.49806019874146	88.19762655166835	257.67305939038056	18.196
2025-04-04T00:07:27	71	26.48149240416532	88.20006527708412	257.6654964961357	18.18
2025-04-04T00:07:28	71	26.464968320677823	88.2025958414956	257.6579551951207	18.164
2025-04-04T00:07:29	71	26.448487634499205	88.20521806029396	257.6504354103255	18.148
2025-04-04T00:07:30	71	26.432049943604635	88.20793159707652	257.64293702471025	18.132
2025-04-04T00:07:31	71	26.41564015383085	88.20239548588623	257.63306838207467	18.12
