TimeUT	Orb	M	t	p	S
2024-03-07T03:11:05	59	29.98981790095396	87.01559036290362	264.85975984647825	18.76
2024-03-07T03:11:06	59	29.97181333828141	87.01450611403078	264.85080625175874	18.744
2024-03-07T03:11:07	59	29.9538431331113	87.02076758583107	264.84414720438974	18.724
2024-03-07T03:11:08	59	29.93588966659616	87.01977074220889	264.83522330254743	18.708
2024-03-07T03:11:09	59	29.917953296296925	87.0188158005965	264.8263144067654	18.692
2024-03-07T03:11:10	59	29.900050454371826	87.02522086388603	264.8197044282986	18.672
2024-03-07T03:11:11	59	29.882166432669457	87.02435548653358	264.8108256390673	18.656
2024-03-07T03:11:12	59	29.86430058438285	87.02353299944981	264.8019620133795	18.64
2024-03-07T03:11:13	59	29.846464268772124	87.03008457721705	264.7954017643496	18.62
2024-03-07T03:11:14	59	29.828651780972425	87.0293536041144	264.78656860148186	18.604
2024-03-07T03:11:15	59	29.810858466420303	87.02866646739055	264.7777507428372	18.588
2024-03-07T03:11:16	59	29.793084774700176	87.02802352415735	264.768948247652	18.572
2024-03-07T03:11:17	59	29.7753485217396	87.03477368287797	264.762453825358	18.552
2024-03-07T03:11:18	59	29.757629543056854	87.0342247413794	264.75368223195727	18.536
2024-03-07T03:11:19	59	29.739930939155844	87.03372063238339	264.74492606179484	18.52
2024-03-07T03:11:20	59	29.722253120754104	87.03326168346923	264.73618536609564	18.504
2024-03-07T03:11:21	59	29.70461495990269	87.04021475193454	264.72975770237616	18.484
2024-03-07T03:11:22	59	29.686992925498775	87.03985219611985	264.72104832381785	18.468
2024-03-07T03:11:23	59	29.669392624825694	87.03953592537621	264.7123546051665	18.452
2024-03-07T03:11:24	59	29.65181443457069	87.0392662473689	264.7036765867614	18.436
2024-03-07T03:11:25	59	29.634272402643912	87.04642737903711	264.69731682213205	18.416
2024-03-07T03:11:26	59	29.61675078973572	87.04625641009308	264.6886705222994	18.4
2024-03-07T03:11:27	59	29.59925197938038	87.0461328561682	264.6800400317002	18.384
2024-03-07T03:11:28	59	29.581776320451564	87.0460570209709	264.67142539644743	18.368
2024-03-07T03:11:29	59	29.564324137113765	87.04602917644604	264.66282664076937	18.352
2024-03-07T03:11:30	59	29.546909004301934	87.05345572500998	264.65655196266346	18.332
2024-03-07T03:11:31	59	29.529513997439302	87.05352903913118	264.64798530911924	18.316
2024-03-07T03:11:32	59	29.512142868592232	87.05365084761567	264.63943457392986	18.3
2024-03-07T03:11:33	59	29.494796068495912	87.05382169811212	264.63089985493804	18.284
2024-03-07T03:11:34	59	29.47747388879611	87.05404186552913	264.6223811894257	18.268
2024-03-07T03:11:35	59	29.46017659804872	87.05431159723082	264.61387859572994	18.252
2024-03-07T03:11:36	59	29.44291598425259	87.06206394756593	264.6077067832387	18.232
2024-03-07T03:11:37	59	29.425676463530017	87.06243817340159	264.59923685041565	18.216
2024-03-07T03:11:38	59	29.408462228637845	87.06286270095514	264.590783090401	18.2
2024-03-07T03:11:39	59	29.391273515955397	87.06333777381916	264.5823455263916	18.184
2024-03-07T03:11:40	59	29.37411055417136	87.06386363471046	264.573924183203	18.168
2024-03-07T03:11:41	59	29.35697356230253	87.06444052231429	264.5655190847739	18.152
2024-03-07T03:11:42	59	29.33986261366646	87.06506842957162	264.55713019485034	18.136
2024-03-07T03:11:43	59	29.32277783750184	87.06574746317183	264.5487575036798	18.12
2024-03-07T03:11:44	59	29.305719631500978	87.06647821960884	264.5404011287643	18.104
2024-03-07T03:11:45	59	29.288698873791265	87.074733840554	264.5343846775445	18.084
2024-03-07T03:11:46	59	29.2716981838176	87.07557324072528	264.52606160044803	18.068
2024-03-07T03:11:47	59	29.2547241907414	87.07646499908789	264.5177549096736	18.052
2024-03-07T03:11:48	59	29.237777051574856	87.07740934042825	264.5094646324342	18.036
2024-03-07T03:11:49	59	29.22085690592954	87.07840647314603	264.5011907852117	18.02
2024-03-07T03:11:50	59	29.203963883622077	87.0794566022194	264.49293338389714	18.004
2024-03-07T03:11:51	59	29.187098112269425	87.08055994211252	264.48469245390373	17.988
2024-03-07T03:11:52	59	29.17025969048091	87.08171667084052	264.4764679998504	17.972
2024-03-07T03:11:53	59	29.153448381927127	87.08292637838018	264.46825989519857	17.956
2024-03-07T03:11:54	59	29.136664624133832	87.08418987873024	264.46006830411727	17.94
2024-03-07T03:11:55	59	29.119908505709265	87.0855073733175	264.45189324996545	17.924
2024-03-07T03:11:56	59	29.10318009232781	87.08687903804191	264.4437347380353	17.908
