TimeUT	Orb	M	t	p	S
2024-08-17T20:54:15	64	29.98019668144466	83.9826912822272	286.0087140475407	20.864
2024-08-17T20:54:16	64	29.96009443448524	83.98496594172633	286.00058403138183	20.844
2024-08-17T20:54:17	64	29.9400227589867	83.97992925884216	285.99037737300773	20.828
2024-08-17T20:54:18	64	29.919979807361795	83.98230891930886	285.9822805890943	20.808
2024-08-17T20:54:19	64	29.899962029079468	83.9847441690947	285.9742016303151	20.788
2024-08-17T20:54:20	64	29.87996943088802	83.98723548511133	285.9661405904424	20.768
2024-08-17T20:54:21	64	29.86000199286025	83.9897833137124	285.9580975430857	20.748
2024-08-17T20:54:22	64	29.84006314852003	83.98499739485803	285.94797168074933	20.732
2024-08-17T20:54:23	64	29.820157684275564	83.98765497861908	285.9399626251036	20.712
2024-08-17T20:54:24	64	29.800277657474705	83.99037049581143	285.93197181638465	20.692
2024-08-17T20:54:25	64	29.78042300322352	83.993144379921	285.9239993313236	20.672
2024-08-17T20:54:26	64	29.760593645508614	83.99597705960082	285.91604524729587	20.652
2024-08-17T20:54:27	64	29.740800851065064	83.99145360773754	285.9060016800977	20.636
2024-08-17T20:54:28	64	29.721035532372508	83.99440058571506	285.898082297285	20.616
2024-08-17T20:54:29	64	29.701295568709163	83.99740765858611	285.8901815356385	20.596
2024-08-17T20:54:30	64	29.68158083162085	84.00047522722585	285.88229947182447	20.576
2024-08-17T20:54:31	64	29.661905475745947	83.99616852071578	285.8723231052692	20.56
2024-08-17T20:54:32	64	29.64225613381969	83.99935382890942	285.8644762589324	20.54
2024-08-17T20:54:33	64	29.622631951367644	84.00260092651237	285.8566483246034	20.52
2024-08-17T20:54:34	64	29.60304016137478	83.9984598363966	285.8467233522585	20.504
2024-08-17T20:54:35	64	29.58348233028617	84.00182713074463	285.8389309835826	20.484
2024-08-17T20:54:36	64	29.563949464575483	84.00525744675063	285.83115774317406	20.464
2024-08-17T20:54:37	64	29.544445807156272	84.00128568354783	285.82128451847814	20.448
2024-08-17T20:54:38	64	29.52498000647639	84.00483857498658	285.81354717724986	20.428
2024-08-17T20:54:39	64	29.505538839889148	84.00845564183177	285.8058291501019	20.408
2024-08-17T20:54:40	64	29.486127527676967	84.00465677974395	285.7960080026262	20.392
2024-08-17T20:54:41	64	29.4667538950754	84.00839872379954	285.7883261966554	20.372
2024-08-17T20:54:42	64	29.44740445332431	84.01220595817043	285.7806638942746	20.352
2024-08-17T20:54:43	64	29.428089321412635	84.00858342717922	285.7708951182463	20.336
2024-08-17T20:54:44	64	29.408807629467457	84.01251775097154	285.7632693400876	20.316
2024-08-17T20:54:45	64	29.38954955641701	84.01651840732127	285.7556632350773	20.296
2024-08-17T20:54:46	64	29.37033406312153	84.01307552106812	285.7459471071934	20.28
2024-08-17T20:54:47	64	29.35114370640699	84.01720539420586	285.7383778175674	20.26
2024-08-17T20:54:48	64	29.331986011594005	84.01388210026084	285.7286974476947	20.244
2024-08-17T20:54:49	64	29.31286349058634	84.01814253193871	285.72116513572786	20.224
2024-08-17T20:54:50	64	29.293765498349533	84.01494022272071	285.71152059154264	20.208
2024-08-17T20:54:51	64	29.27471082210458	84.01933252750187	285.70402542013	20.188
2024-08-17T20:54:52	64	29.255678206054217	84.02379349631371	285.69655030062967	20.168
2024-08-17T20:54:53	64	29.23668738193747	84.02077800008082	285.68695888610364	20.152
2024-08-17T20:54:54	64	29.21772198374807	84.0253727522166	285.67952116111314	20.132
2024-08-17T20:54:55	64	29.19879461595683	84.02248148106955	285.6699657327491	20.116
2024-08-17T20:54:56	64	29.17989616020813	84.02721123226029	285.66256554951457	20.096
2024-08-17T20:54:57	64	29.16103374154271	84.02444542886337	285.65304615410355	20.08
2024-08-17T20:54:58	64	29.14220183421767	84.02931134773051	285.6456836476424	20.06
2024-08-17T20:54:59	64	29.12340573662283	84.0266722119454	285.63620032527183	20.044
2024-08-17T20:55:00	64	29.10463987650892	84.03167543681461	285.62887563294305	20.024
2024-08-17T20:55:01	64	29.08591134723645	84.02916412223642	285.6194284131116	20.008
2024-08-17T20:55:02	64	29.067210919584145	84.03430574669366	285.6121416642985	19.988
2024-08-17T20:55:03	64	29.048551084729	84.03192336914853	285.60273057180325	19.972
2024-08-17T20:55:04	64	29.029915365848456	84.03720444577154	285.5954818923354	19.952
2024-08-17T20:55:05	64	29.0113252340706	84.03495209133241	285.586106952994	19.936
2024-08-17T20:55:06	64	28.992759211698537	84.03276234392794	285.57675063448136	19.92
2024-08-17T20:55:07	64	28.974233844785783	84.03825233702794	285.56955769102007	19.9
2024-08-17T20:55:08	64	28.955739292574783	84.0361941415874	285.5602375126558	19.884
2024-08-17T20:55:09	64	28.93727674010685	84.04182607438277	285.553082912573	19.864
2024-08-17T20:55:10	64	28.9188543635484	84.03990042828096	285.5437988915767	19.848
2024-08-17T20:55:11	64	28.90045844805958	84.03803866608091	285.53453342695235	19.832
2024-08-17T20:55:12	64	28.882103785090816	84.04388283888996	285.52743483790886	19.812
2024-08-17T20:55:13	64	28.863781223510266	84.04215477621376	285.51820545297335	19.796
2024-08-17T20:55:14	64	28.84548643621046	84.04049130512487	285.50899456640497	19.78
