TimeUT	Orb	M	t	p	S
2025-06-08T09:26:45	73	29.981637758765004	94.66331503852048	217.21069459586025	20.112
2025-06-08T09:26:46	73	29.962228817755708	94.66713818440526	217.20376878482932	20.092
2025-06-08T09:26:47	73	29.94284314372816	94.6635035111524	217.19541407471536	20.076
2025-06-08T09:26:48	73	29.92349712774398	94.66744370754456	217.18850847802045	20.056
2025-06-08T09:26:49	73	29.904173495947344	94.67144556345966	217.18161425911757	20.036
2025-06-08T09:26:50	73	29.88487531473057	94.66797649863304	217.17328904116775	20.02
2025-06-08T09:26:51	73	29.86561535153229	94.67209819178338	217.1664153894506	20.0
2025-06-08T09:26:52	73	29.846377375118152	94.6762826870946	217.1595532997736	19.98
2025-06-08T09:26:53	73	29.82717047987031	94.67298280786872	217.15125778427583	19.964
2025-06-08T09:26:54	73	29.807996463685186	94.67728945326076	217.14441655622	19.944
2025-06-08T09:26:55	73	29.78884148034555	94.67410249423364	217.13614166375675	19.928
2025-06-08T09:26:56	73	29.76973176632612	94.67853275902742	217.12932146926315	19.908
2025-06-08T09:26:57	73	29.75064325603037	94.68302769446112	217.12251315514425	19.888
2025-06-08T09:26:58	73	29.731585576853146	94.6800155730294	217.1142682588899	19.872
2025-06-08T09:26:59	73	29.712561270325583	94.6846363099249	217.1074812749017	19.852
2025-06-08T09:27:00	73	29.693559979198696	94.68174077639311	217.0992571407368	19.836
2025-06-08T09:27:01	73	29.67459995549992	94.68648870388294	217.09249166189045	19.816
2025-06-08T09:27:02	73	29.65565685207256	94.68371117955694	217.08428833527967	19.8
2025-06-08T09:27:03	73	29.63676107968013	94.68858764857114	217.07754453413872	19.78
2025-06-08T09:27:04	73	29.617877854518703	94.68592950476652	217.06936205667176	19.764
2025-06-08T09:27:05	73	29.5990461947298	94.69093583379932	217.0626401073516	19.744
2025-06-08T09:27:06	73	29.58023359075685	94.6960097685696	217.05593057863825	19.724
2025-06-08T09:27:07	73	29.56145642860421	94.69353549646968	217.0477785511655	19.708
2025-06-08T09:27:08	73	29.54270702930292	94.69874103325996	217.0410911514209	19.688
2025-06-08T09:27:09	73	29.52399302046569	94.69638939172422	217.03296011260483	19.672
2025-06-08T09:27:10	73	29.50529832785425	94.6940969297081	217.02484038996585	19.656
2025-06-08T09:27:11	73	29.48665697729804	94.69950017535449	217.0181850382745	19.636
2025-06-08T09:27:12	73	29.46802783077157	94.69733218410468	217.0100863303437	19.62
2025-06-08T09:27:13	73	29.449448980565723	94.70287023624051	217.00345355034668	19.6
2025-06-08T09:27:14	73	29.430886515958655	94.70082789552016	216.99537590063213	19.584
2025-06-08T09:27:15	73	29.41236949004408	94.706501883644	216.9887658707366	19.564
2025-06-08T09:27:16	73	29.393874731863807	94.7045863442101	216.9807093268068	19.548
2025-06-08T09:27:17	73	29.375418751624125	94.71039735899215	216.9741222290548	19.528
